Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2021/22,2022-02-08,Burnley,Man United,Home,Burnley,Pinnacle,6.09,+300 and longer,0.3049863107607353,0.16041488343990737,0.14457142732082792,0.8573666325328779,0,-1.0,True,True
2021/22,2022-02-08,Newcastle,Everton,Home,Newcastle,Pinnacle,2.57,+150 to +199,0.2893363683763232,0.3808636363636364,-0.0915272679873132,-0.25640553327284943,1,1.5699999999999998,False,False
2021/22,2022-02-08,Newcastle,Everton,Away,Everton,Pinnacle,2.94,+150 to +199,0.4567560286292793,0.33293181818181816,0.12382421044746111,0.342862724170081,0,-1.0,True,True
2021/22,2022-02-08,West Ham,Watford,Away,Watford,Pinnacle,6.7,+300 and longer,0.14268777063868293,0.14563489006992048,-0.0029471194312375437,-0.043991936720824354,0,-1.0,False,False
2021/22,2022-02-09,Aston Villa,Leeds,Away,Leeds,Pinnacle,4.4,+300 and longer,0.2862172254866363,0.22200655101298072,0.06421067447365558,0.25935579214119975,0,-1.0,True,True
2021/22,2022-02-09,Man City,Brentford,Away,Brentford,Pinnacle,25.77,+300 and longer,0.06749332837573693,0.03767138706661617,0.02982194130912076,0.7393030722427407,0,-1.0,True,True
2021/22,2022-02-09,Norwich,Crystal Palace,Home,Norwich,Pinnacle,3.66,+200 to +299,0.1731146219615851,0.26745485012102027,-0.09434022815943516,-0.3664004836205984,0,-1.0,False,False
2021/22,2022-02-09,Norwich,Crystal Palace,Away,Crystal Palace,Pinnacle,2.21,+100 to +149,0.5760146697904237,0.442934276671011,0.13308039311941272,0.27299242023683634,0,-1.0,True,True
2021/22,2022-02-09,Tottenham,Southampton,Away,Southampton,Pinnacle,6.03,+300 and longer,0.16636221967821357,0.1616950184444354,0.004667201233778173,0.0031641846596279777,1,5.03,True,True
2021/22,2022-02-10,Liverpool,Leicester,Away,Leicester,Pinnacle,11.21,+300 and longer,0.04851292503811446,0.08668730650154798,-0.038174381463433514,-0.4561701103227368,0,-1.0,False,False
2021/22,2022-02-10,Wolves,Arsenal,Home,Wolves,Pinnacle,3.72,+200 to +299,0.3192465092659279,0.26299817342403886,0.05624833584188904,0.1875970144692518,0,-1.0,True,True
2021/22,2022-02-10,Wolves,Arsenal,Away,Arsenal,Pinnacle,2.23,+100 to +149,0.4072905280551281,0.43872341037552676,-0.03143288232039865,-0.09174212243706437,1,1.23,False,False
2021/22,2022-02-12,Brentford,Crystal Palace,Home,Brentford,Pinnacle,2.77,+150 to +199,0.35527392023417026,0.3534966839466043,0.0017772362875659864,-0.015891240951348418,0,-1.0,True,False
2021/22,2022-02-12,Brentford,Crystal Palace,Away,Crystal Palace,Pinnacle,2.98,+150 to +199,0.35766308348097825,0.32858584380271605,0.0290772396782622,0.06583598877331509,0,-1.0,True,True
2021/22,2022-02-12,Everton,Leeds,Home,Everton,Pinnacle,2.37,+100 to +149,0.44390102006534,0.4129455868325902,0.030955433232749796,0.05204541755485592,1,1.37,True,True
2021/22,2022-02-12,Everton,Leeds,Away,Leeds,Pinnacle,3.12,+200 to +299,0.3254210790104898,0.3136798207670637,0.01174125824342609,0.015313766512728089,0,-1.0,True,True
2021/22,2022-02-12,Man United,Southampton,Away,Southampton,Pinnacle,5.53,+300 and longer,0.2675623985037516,0.1762819469722194,0.09128045153153216,0.47962006372574617,0,-1.0,True,True
2021/22,2022-02-12,Norwich,Man City,Home,Norwich,Pinnacle,18.96,+300 and longer,0.04051614851678008,0.05139880318886311,-0.010882654672083034,-0.2318138241218497,0,-1.0,False,False
2021/22,2022-02-12,Watford,Brighton,Home,Watford,Pinnacle,3.85,+200 to +299,0.26281850897011433,0.25392835577773715,0.008890153192377181,0.011851259534940262,0,-1.0,True,True
2021/22,2022-02-12,Watford,Brighton,Away,Brighton,Pinnacle,2.14,+100 to +149,0.4664212884156641,0.4568337241795739,0.009587564236090196,-0.0018584427904787537,1,1.1400000000000001,True,False
2021/22,2022-02-13,Burnley,Liverpool,Home,Burnley,Pinnacle,10.82,+300 and longer,0.08371556740678175,0.08942977267475348,-0.005714205267971728,-0.0941975606586214,0,-1.0,False,False
2021/22,2022-02-13,Leicester,West Ham,Home,Leicester,Pinnacle,3.05,+200 to +299,0.3583131962133372,0.3206472391160131,0.037665957097324065,0.09285524845067838,0,-1.0,True,True
2021/22,2022-02-13,Leicester,West Ham,Away,West Ham,Pinnacle,2.39,+100 to +149,0.4115214138735124,0.40919417544093717,0.002327238432575207,-0.016463820842305354,0,-1.0,True,False
2021/22,2022-02-13,Newcastle,Aston Villa,Home,Newcastle,Pinnacle,2.78,+150 to +199,0.33361785852381665,0.35210659148268575,-0.018488732958869103,-0.07254235330378977,1,1.7799999999999998,False,False
2021/22,2022-02-13,Newcastle,Aston Villa,Away,Aston Villa,Pinnacle,2.67,+150 to +199,0.38748910175935347,0.3666128555512608,0.020876246208092697,0.03459590169747373,0,-1.0,True,True
2021/22,2022-02-13,Tottenham,Wolves,Away,Wolves,Pinnacle,5.86,+300 and longer,0.17772017894242575,0.16662537037610595,0.011094808566319808,0.04144024860261508,1,4.86,True,True
2021/22,2022-02-15,Man United,Brighton,Away,Brighton,Pinnacle,4.87,+300 and longer,0.3168187944877455,0.20084485294333496,0.11597394154441057,0.5429075291553207,0,-1.0,True,True
2021/22,2022-02-19,Arsenal,Brentford,Away,Brentford,Pinnacle,8.32,+300 and longer,0.2519473835551096,0.11729744622838312,0.13464993732672648,1.0962022311785118,0,-1.0,True,True
2021/22,2022-02-19,Aston Villa,Watford,Away,Watford,Pinnacle,5.62,+300 and longer,0.23693834738932787,0.1733696305314474,0.06356871685788046,0.3315935123280227,1,4.62,True,True
2021/22,2022-02-19,Brighton,Burnley,Away,Burnley,Pinnacle,6.18,+300 and longer,0.1844167341265643,0.1578402544407105,0.026576479685853804,0.13969541690216736,1,5.18,True,True
2021/22,2022-02-19,Crystal Palace,Chelsea,Home,Crystal Palace,Pinnacle,5.86,+300 and longer,0.26090945876240157,0.16670022450191782,0.09420923426048375,0.5289294283476733,0,-1.0,True,True
2021/22,2022-02-19,Liverpool,Norwich,Away,Norwich,Pinnacle,26.49,+300 and longer,0.018407111791340712,0.03690474515292657,-0.018497633361585858,-0.5123956086473846,0,-1.0,False,False
2021/22,2022-02-19,Man City,Tottenham,Away,Tottenham,Pinnacle,11.91,+300 and longer,0.08922214850473305,0.081959466058416,0.007262682446317045,0.06263578869137065,1,10.91,True,True
2021/22,2022-02-19,Southampton,Everton,Home,Southampton,Pinnacle,2.1,+100 to +149,0.44749748897711844,0.4656024140364539,-0.018104925059335475,-0.060255273148051236,1,1.1,False,False
2021/22,2022-02-19,Southampton,Everton,Away,Everton,Pinnacle,3.71,+200 to +299,0.30160039656048926,0.2635485362470494,0.03805186031343988,0.11893747123941512,0,-1.0,True,True
2021/22,2022-02-19,West Ham,Newcastle,Away,Newcastle,Pinnacle,5.4,+300 and longer,0.13968568076613241,0.18078973603224827,-0.04110405526611585,-0.2456973238628849,0,-1.0,False,False
2021/22,2022-02-20,Leeds,Man United,Home,Leeds,Pinnacle,4.12,+300 and longer,0.32178476923474597,0.23766338716504828,0.08412138206969769,0.32575324924715354,0,-1.0,True,True
2021/22,2022-02-20,Wolves,Leicester,Home,Wolves,Pinnacle,2.34,+100 to +149,0.453955861159016,0.4182711459301553,0.035684715228860686,0.062256715112097405,1,1.3399999999999999,True,True
2021/22,2022-02-20,Wolves,Leicester,Away,Leicester,Pinnacle,3.5,+200 to +299,0.29264182788708504,0.2796441375647324,0.01299769032235265,0.024246397604797743,0,-1.0,True,True
2021/22,2022-02-23,Burnley,Tottenham,Home,Burnley,Pinnacle,4.94,+300 and longer,0.23303617869819576,0.1973688816288431,0.03566729706935265,0.1511987227690872,1,3.9400000000000004,True,True
2021/22,2022-02-23,Liverpool,Leeds,Away,Leeds,Pinnacle,17.91,+300 and longer,0.04477492289192906,0.05417464124279655,-0.00939971835086749,-0.19808113100555058,0,-1.0,False,False
2021/22,2022-02-23,Watford,Crystal Palace,Home,Watford,Pinnacle,3.24,+200 to +299,0.25174102939953136,0.30195599022004893,-0.050214960820517573,-0.18435906474551833,0,-1.0,False,False
2021/22,2022-02-23,Watford,Crystal Palace,Away,Crystal Palace,Pinnacle,2.47,+100 to +149,0.49121140391135903,0.39608801955990225,0.09512338435145679,0.21329216766105685,1,1.4700000000000002,True,True
2021/22,2022-02-24,Arsenal,Wolves,Away,Wolves,Pinnacle,6.08,+300 and longer,0.20373465744580152,0.16015829164488912,0.0435763658009124,0.23870671727047332,0,-1.0,True,True
2021/22,2022-02-25,Southampton,Norwich,Away,Norwich,Pinnacle,6.55,+300 and longer,0.14363081545724635,0.1491543305528997,-0.005523515095653353,-0.05921815875503644,0,-1.0,False,False
2021/22,2022-02-26,Brentford,Newcastle,Home,Brentford,Pinnacle,2.55,+150 to +199,0.6022621949262599,0.383671139023694,0.2185910559025659,0.5357685970619626,0,-1.0,True,True
2021/22,2022-02-26,Brentford,Newcastle,Away,Newcastle,Pinnacle,3.15,+200 to +299,0.16783108975464395,0.31059092206679983,-0.1427598323121559,-0.4713320672728716,1,2.15,False,False
2021/22,2022-02-26,Brighton,Aston Villa,Home,Brighton,Pinnacle,2.24,+100 to +149,0.5198914103995282,0.43642691415313223,0.08346449624639601,0.1645567592949433,0,-1.0,True,True
2021/22,2022-02-26,Brighton,Aston Villa,Away,Aston Villa,Pinnacle,3.52,+200 to +299,0.21112063517935561,0.27772621809744785,-0.06660558291809224,-0.2568553641686683,1,2.52,False,False
2021/22,2022-02-26,Crystal Palace,Burnley,Home,Crystal Palace,Pinnacle,2.0,+100 to +149,0.5316658002922479,0.488377634226411,0.04328816606583685,0.06333160058449572,0,-1.0,True,True
2021/22,2022-02-26,Crystal Palace,Burnley,Away,Burnley,Pinnacle,4.29,+300 and longer,0.20091051804235835,0.22768188075823356,-0.026771362715875213,-0.13809387759828262,0,-1.0,False,False
2021/22,2022-02-26,Everton,Man City,Home,Everton,Pinnacle,10.59,+300 and longer,0.08798204005963373,0.09152755210112157,-0.0035455120414878416,-0.06827019576847881,0,-1.0,False,False
2021/22,2022-02-26,Leeds,Tottenham,Home,Leeds,Pinnacle,4.14,+300 and longer,0.25850427892244576,0.23578237975602362,0.022721899166422144,0.07020771473892529,0,-1.0,True,True
2021/22,2022-02-26,Man United,Watford,Away,Watford,Pinnacle,8.94,+300 and longer,0.16202037991026774,0.10928664359390812,0.05273373631635962,0.4484621963977935,0,-1.0,True,True
2021/22,2022-02-27,West Ham,Wolves,Home,West Ham,Pinnacle,2.15,+100 to +149,0.499414336421424,0.45472456761184804,0.04468976880957598,0.07374082330606169,1,1.15,True,True
2021/22,2022-02-27,West Ham,Wolves,Away,Wolves,Pinnacle,4.03,+300 and longer,0.23551908625705684,0.24259499264651943,-0.007075906389462594,-0.050858082384060865,0,-1.0,False,False
2021/22,2022-03-01,Burnley,Leicester,Home,Burnley,Pinnacle,2.98,+150 to +199,0.3657604807956191,0.3281180610118539,0.0376424197837652,0.08996623277094495,0,-1.0,True,True
2021/22,2022-03-01,Burnley,Leicester,Away,Leicester,Pinnacle,2.55,+150 to +199,0.37093213313815365,0.3834477732609117,-0.01251564012275802,-0.05412306049770821,1,1.5499999999999998,False,False
2021/22,2022-03-05,Aston Villa,Southampton,Home,Aston Villa,Pinnacle,2.42,+100 to +149,0.3635815293568355,0.4041947487185618,-0.040613219361726294,-0.12013269895645806,1,1.42,False,False
2021/22,2022-03-05,Aston Villa,Southampton,Away,Southampton,Pinnacle,3.1,+200 to +299,0.3627321376825213,0.3155326748061031,0.04719946287641824,0.12446962681581608,0,-1.0,True,True
2021/22,2022-03-05,Burnley,Chelsea,Home,Burnley,Pinnacle,7.69,+300 and longer,0.1543923226908924,0.12666994174471494,0.02772238094617746,0.18727696149296258,0,-1.0,True,True
2021/22,2022-03-05,Leicester,Leeds,Away,Leeds,Pinnacle,4.21,+300 and longer,0.23302925608171354,0.2321015644078374,0.0009276916738761298,-0.018946831895986005,0,-1.0,True,False
2021/22,2022-03-05,Liverpool,West Ham,Away,West Ham,Pinnacle,10.58,+300 and longer,0.0922658985502597,0.09170325218570999,0.0005626463645497098,-0.02382679333825244,0,-1.0,True,False
2021/22,2022-03-05,Newcastle,Brighton,Home,Newcastle,Pinnacle,2.82,+150 to +199,0.2995423333582379,0.3471971622275285,-0.04765482886929062,-0.15529061992976922,1,1.8199999999999998,False,False
2021/22,2022-03-05,Newcastle,Brighton,Away,Brighton,Pinnacle,2.8,+150 to +199,0.4201559952917414,0.34967714195772515,0.07047885333401627,0.1764367868168759,0,-1.0,True,True
2021/22,2022-03-05,Norwich,Brentford,Home,Norwich,Pinnacle,3.04,+200 to +299,0.20756211429204013,0.32211376640861666,-0.11455165211657653,-0.36901117255219795,0,-1.0,False,False
2021/22,2022-03-05,Norwich,Brentford,Away,Brentford,Pinnacle,2.64,+150 to +199,0.5265680792370212,0.3709188825311343,0.1556491967058869,0.39013972918573603,1,1.6400000000000001,True,True
2021/22,2022-03-05,Wolves,Crystal Palace,Home,Wolves,Pinnacle,2.43,+100 to +149,0.33377457792111603,0.40269860362951726,-0.06892402570840123,-0.18892777565168795,0,-1.0,False,False
2021/22,2022-03-05,Wolves,Crystal Palace,Away,Crystal Palace,Pinnacle,3.5,+200 to +299,0.3619126644771016,0.27958788766277914,0.08232477681432243,0.2666943256698555,1,2.5,True,True
2021/22,2022-03-06,Man City,Man United,Away,Man United,Pinnacle,8.34,+300 and longer,0.08594645567074753,0.11717548060843623,-0.0312290249376887,-0.28320655970596564,0,-1.0,False,False
2021/22,2022-03-06,Watford,Arsenal,Home,Watford,Pinnacle,6.29,+300 and longer,0.22878424933805802,0.1551949147908936,0.07358933454716443,0.4390529283363849,0,-1.0,True,True
2021/22,2022-03-07,Tottenham,Everton,Away,Everton,Pinnacle,5.97,+300 and longer,0.17888684088475285,0.16376794677249912,0.015118894112253728,0.06795444008197449,0,-1.0,True,True
2021/22,2022-03-10,Leeds,Aston Villa,Home,Leeds,Pinnacle,2.75,+150 to +199,0.4243548084024631,0.35598154969105844,0.06837325871140465,0.16697572310677344,0,-1.0,True,True
2021/22,2022-03-10,Leeds,Aston Villa,Away,Aston Villa,Pinnacle,2.61,+150 to +199,0.3331181363151767,0.37507634545992746,-0.041958209144750735,-0.1305616642173888,1,1.6099999999999999,False,False
2021/22,2022-03-10,Norwich,Chelsea,Home,Norwich,Pinnacle,14.15,+300 and longer,0.0761539301565405,0.06895227656960932,0.007201653586931173,0.07757811171504803,0,-1.0,True,True
2021/22,2022-03-10,Southampton,Newcastle,Away,Newcastle,Pinnacle,3.89,+200 to +299,0.22586108887343756,0.2510119295903896,-0.025150840716952033,-0.12140036428232781,1,2.89,False,False
2021/22,2022-03-10,Wolves,Watford,Away,Watford,Pinnacle,5.02,+300 and longer,0.2565699780588129,0.19461412307180379,0.06195585498700909,0.2879812898552405,0,-1.0,True,True
2021/22,2022-03-12,Brentford,Burnley,Home,Brentford,Pinnacle,2.25,+100 to +149,0.5111778880677529,0.4350922628682421,0.07608562519951079,0.15015024815244393,1,1.25,True,True
2021/22,2022-03-12,Brentford,Burnley,Away,Burnley,Pinnacle,3.78,+200 to +299,0.2179174425759054,0.2589834898025251,-0.04106604722661972,-0.17627206706307763,0,-1.0,False,False
2021/22,2022-03-12,Brighton,Liverpool,Home,Brighton,Pinnacle,6.65,+300 and longer,0.16116272664996312,0.14671513112439546,0.014447595525567652,0.07173213222225483,0,-1.0,True,True
2021/22,2022-03-12,Man United,Tottenham,Home,Man United,Pinnacle,2.22,+100 to +149,0.40132910793855336,0.44067540757353574,-0.039346299634982373,-0.10904938037641143,1,1.2200000000000002,False,False
2021/22,2022-03-12,Man United,Tottenham,Away,Tottenham,Pinnacle,3.35,+200 to +299,0.37441241643993145,0.2920296730785819,0.08238274336134954,0.25428159507377046,0,-1.0,True,True
2021/22,2022-03-13,Arsenal,Leicester,Away,Leicester,Pinnacle,6.22,+300 and longer,0.20272731618617992,0.15661016949152542,0.0461171466946545,0.26096390667803915,0,-1.0,True,True
2021/22,2022-03-13,Chelsea,Newcastle,Away,Newcastle,Pinnacle,10.18,+300 and longer,0.0774520501495671,0.0946425936753753,-0.01719054352580819,-0.2115381294774069,0,-1.0,False,False
2021/22,2022-03-13,Everton,Wolves,Home,Everton,Pinnacle,2.37,+100 to +149,0.3947194873146761,0.412939972411338,-0.01822048509666191,-0.06451481506421763,0,-1.0,False,False
2021/22,2022-03-13,Everton,Wolves,Away,Wolves,Pinnacle,3.48,+200 to +299,0.3313627903737179,0.28122636052151473,0.05013642985220318,0.1531425105005384,1,2.48,True,True
2021/22,2022-03-13,Leeds,Norwich,Away,Norwich,Pinnacle,5.7,+300 and longer,0.1750912458049416,0.17129034696500114,0.0038008988399404475,-0.0019798989118329224,0,-1.0,True,False
2021/22,2022-03-13,Southampton,Watford,Away,Watford,Pinnacle,5.82,+300 and longer,0.2205925378489021,0.16781289342618694,0.052779644422715155,0.28384857028061017,1,4.82,True,True
2021/22,2022-03-13,West Ham,Aston Villa,Home,West Ham,Pinnacle,2.41,+100 to +149,0.5229988254589656,0.4056697823984888,0.11732904306047681,0.2604271693561071,1,1.4100000000000001,True,True
2021/22,2022-03-13,West Ham,Aston Villa,Away,Aston Villa,Pinnacle,3.28,+200 to +299,0.23013528102627734,0.2980683462135238,-0.06793306518724646,-0.24515627823381037,0,-1.0,False,False
2021/22,2022-03-14,Crystal Palace,Man City,Home,Crystal Palace,Pinnacle,9.58,+300 and longer,0.15915143892106864,0.10172986047106335,0.0574215784500053,0.5246707848638377,0,-1.0,True,True
2021/22,2022-03-16,Arsenal,Liverpool,Home,Arsenal,Pinnacle,3.78,+200 to +299,0.2209932602176882,0.2579962752185227,-0.0370030150008345,-0.16464547637713867,0,-1.0,False,False
2021/22,2022-03-16,Brighton,Tottenham,Home,Brighton,Pinnacle,3.38,+200 to +299,0.31836401315202467,0.28955199663693254,0.02881201651509213,0.07607036445384341,0,-1.0,True,True
2021/22,2022-03-16,Brighton,Tottenham,Away,Tottenham,Pinnacle,2.33,+100 to +149,0.4253092378849131,0.4200368019883399,0.005272435896573169,-0.009029475728152492,1,1.33,True,False
2021/22,2022-03-17,Everton,Newcastle,Home,Everton,Pinnacle,2.4,+100 to +149,0.460122915381513,0.4072654881827299,0.05285742719878311,0.10429499691563127,1,1.4,True,True
2021/22,2022-03-17,Everton,Newcastle,Away,Newcastle,Pinnacle,3.22,+200 to +299,0.28549792200978075,0.3035519166579353,-0.018053994648154548,-0.08069669112850597,0,-1.0,False,False
2021/22,2022-03-18,Wolves,Leeds,Home,Wolves,Pinnacle,2.17,+100 to +149,0.4673144117172194,0.4509565260591694,0.016357885658049964,0.014072273426366078,0,-1.0,True,True
2021/22,2022-03-18,Wolves,Leeds,Away,Leeds,Pinnacle,3.6,+200 to +299,0.28562069721958144,0.2718265726523327,0.013794124567248767,0.02823450999049326,1,2.6,True,True
2021/22,2022-03-19,Aston Villa,Arsenal,Home,Aston Villa,Pinnacle,3.06,+200 to +299,0.29202918650039406,0.3196634647830293,-0.02763427828263526,-0.10639068930879414,0,-1.0,False,False
2021/22,2022-03-19,Aston Villa,Arsenal,Away,Arsenal,Pinnacle,2.45,+100 to +149,0.45211682902624956,0.3992531437698243,0.052863685256425264,0.10768623111431141,1,1.4500000000000002,True,True
2021/22,2022-03-20,Leicester,Brentford,Home,Leicester,Pinnacle,2.25,+100 to +149,0.3810868182008294,0.4346548925771676,-0.053568074376338204,-0.1425546590481338,1,1.25,False,False
2021/22,2022-03-20,Leicester,Brentford,Away,Brentford,Pinnacle,3.43,+200 to +299,0.3755617933813114,0.2851234718071799,0.09043832157413151,0.2881769512978982,0,-1.0,True,True
2021/22,2022-03-20,Tottenham,West Ham,Away,West Ham,Pinnacle,4.92,+300 and longer,0.2504991084985131,0.19885355220760123,0.05164555629091186,0.23245561381268431,0,-1.0,True,True
2021/22,2022-04-02,Brighton,Norwich,Away,Norwich,Pinnacle,7.94,+300 and longer,0.13764672601826317,0.12291624824261899,0.01473047777564418,0.09291500458500956,0,-1.0,True,True
2021/22,2022-04-02,Burnley,Man City,Home,Burnley,Pinnacle,15.0,+300 and longer,0.07857485894167358,0.06469324080222189,0.013881618139451699,0.17862288412510385,0,-1.0,True,True
2021/22,2022-04-02,Chelsea,Brentford,Away,Brentford,Pinnacle,10.7,+300 and longer,0.14962116256440483,0.09097887177352207,0.05864229079088276,0.6009464394391315,1,9.7,True,True
2021/22,2022-04-02,Leeds,Southampton,Home,Leeds,Pinnacle,2.39,+100 to +149,0.412603784590145,0.409547970309625,0.0030558142805200417,-0.013876954829553312,0,-1.0,True,False
2021/22,2022-04-02,Leeds,Southampton,Away,Southampton,Pinnacle,3.01,+200 to +299,0.3653845245066263,0.32518925217275874,0.04019527233386755,0.09980741876494514,0,-1.0,True,True
2021/22,2022-04-02,Liverpool,Watford,Away,Watford,Pinnacle,23.62,+300 and longer,0.040490224860115276,0.04115532480120092,-0.0006650999410856423,-0.04362088880407711,0,-1.0,False,False
2021/22,2022-04-02,Man United,Leicester,Away,Leicester,Pinnacle,6.41,+300 and longer,0.21852574047513107,0.15202097954070093,0.06650476093443014,0.4007499964455903,0,-1.0,True,True
2021/22,2022-04-02,Wolves,Aston Villa,Home,Wolves,Pinnacle,3.11,+200 to +299,0.3881812368039305,0.314849591707942,0.0733316450959885,0.20724364646022386,1,2.11,True,True
2021/22,2022-04-02,Wolves,Aston Villa,Away,Aston Villa,Pinnacle,2.63,+150 to +199,0.31674700936779004,0.3723126350614828,-0.05556562569369278,-0.16695536536271227,0,-1.0,False,False
2021/22,2022-04-03,Tottenham,Newcastle,Away,Newcastle,Pinnacle,6.87,+300 and longer,0.12830317286113005,0.14195482282410876,-0.013651649962978712,-0.11855720244403656,0,-1.0,False,False
2021/22,2022-04-03,West Ham,Everton,Away,Everton,Pinnacle,4.77,+300 and longer,0.2039853119590112,0.20502110563436368,-0.0010357936753524755,-0.026990061955516675,0,-1.0,False,False
2021/22,2022-04-04,Crystal Palace,Arsenal,Home,Crystal Palace,Pinnacle,4.15,+300 and longer,0.36954578853664144,0.235459615326852,0.13408617320978944,0.5336150224270622,1,3.1500000000000004,True,True
2021/22,2022-04-04,Crystal Palace,Arsenal,Away,Arsenal,Pinnacle,2.01,+100 to +149,0.36337002932422074,0.4861479619932518,-0.12277793266903103,-0.26962624105831634,0,-1.0,False,False
2021/22,2022-04-06,Burnley,Everton,Home,Burnley,Pinnacle,2.54,+150 to +199,0.39676371476909356,0.384929352771633,0.011834361997460574,0.0077798355134977015,1,1.54,True,True
2021/22,2022-04-06,Burnley,Everton,Away,Everton,Pinnacle,3.13,+200 to +299,0.3145499094851391,0.3123707846772996,0.0021791248078394942,-0.015458783311514623,0,-1.0,True,False
2021/22,2022-04-08,Newcastle,Wolves,Home,Newcastle,Pinnacle,2.34,+100 to +149,0.35523864437119584,0.41812456777952717,-0.06288592340833132,-0.16874157217140173,1,1.3399999999999999,False,False
2021/22,2022-04-08,Newcastle,Wolves,Away,Wolves,Pinnacle,3.62,+200 to +299,0.35919758150662556,0.2702794167414623,0.08891816476516329,0.30029524505398464,0,-1.0,True,True
