EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Bournemouth,0.25,1.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Liverpool,-0.25,1.87
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.8
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,4.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.75,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,-0.75,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.12
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.32
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.6
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester City,-1.5,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,1.5,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.98
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.85
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.5,1.82
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-0.5,2.02
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.91
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,9.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Arsenal,-1.5,1.93
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,1.5,1.89
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.71
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.15
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,2.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.75
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Aston Villa,0.0,1.82
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Brentford,0.0,2.02
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.74
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.13
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Bournemouth,0.75,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Chelsea,-0.75,2.02
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.11
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.76
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.82
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,0.0,2.02
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.91
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.08
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,1.66
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-1.0,2.0
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Tottenham Hotspur,1.0,1.83
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.32
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.62
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.45
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.93
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.89
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Hull City,,3.7
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.35
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Everton,-0.25,1.78
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Hull City,0.25,2.08
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,2.22
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.68
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,2.25
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Liverpool,0.25,1.87
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester City,-0.25,1.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.62
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.32
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,3.35
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.7
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Coventry City,0.5,1.78
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Newcastle United,-0.5,2.08
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.22
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,2.15
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,3.2
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.7
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Chelsea,-0.25,1.89
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Everton,0.25,1.93
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.82
