EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Hull City,1.0,1.87
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Newcastle United,-1.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.96
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.91
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.87
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Coventry City,1.0,1.79
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Nottingham Forest,-1.0,2.12
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.81
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.07
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.89
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Bournemouth,0.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Liverpool,-0.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.17
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.17
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,9.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester City,-1.5,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Sunderland,1.5,1.98
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.87
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.92
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.5
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.25
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.3
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,4.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.74
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.75
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.25
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Aston Villa,,2.4
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.5
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.0
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T13:43:53Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.67
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.2
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,4.75
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.75
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.93
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.68
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.3
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.79
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.6
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
