EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Fulham,,4.0
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.95
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Chelsea,-0.5,1.85
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Fulham,0.5,1.98
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.69
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.2
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,h2h,Chelsea,,1.83
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,h2h,Fulham,,3.91
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,h2h,Draw,,3.9
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,spreads,Chelsea,-0.5,1.83
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,spreads,Fulham,0.5,2.0
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,totals,Over,3.0,2.1
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-23T16:29:39Z,totals,Under,3.0,1.77
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.18
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Manchester City,,1.57
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,4.1
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Crystal Palace,0.5,2.27
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Manchester City,-0.5,1.56
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.17
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Crystal Palace,,5.3
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Manchester City,,1.53
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Manchester City,,1.61
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Crystal Palace,,5.4
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Manchester City,,1.57
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,4.25
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.63
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.25
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Manchester City,,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Crystal Palace,1.0,1.83
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Manchester City,-1.0,2.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.68
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.22
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Crystal Palace,,4.8
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Manchester City,,1.53
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.9
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,2.15
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Liverpool,,1.47
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Nottingham Forest,,5.7
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,4.4
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Liverpool,-1.5,2.22
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Nottingham Forest,1.5,1.59
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.56
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.27
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Liverpool,,1.42
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Liverpool,,1.49
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Nottingham Forest,,5.75
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Liverpool,,1.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Nottingham Forest,,6.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,4.4
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.32
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Liverpool,,1.51
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Liverpool,-1.25,2.02
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Nottingham Forest,1.25,1.82
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.62
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.34
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Liverpool,,1.44
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Nottingham Forest,,5.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,4.2
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.57
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,2.25
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Bournemouth,,2.0
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Everton,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Bournemouth,,2.01
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Everton,,3.42
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,3.46
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Bournemouth,-0.5,1.97
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Everton,0.5,1.74
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.81
