EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Brentford,,1.2
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Sunderland,,29.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,5.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Over,1.5,2.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Under,1.5,1.71
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Brighton and Hove Albion,,3.55
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Leeds United,,6.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,1.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Brighton and Hove Albion,-0.5,3.55
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Leeds United,0.5,1.2
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,2.55
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,1.3
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Brighton and Hove Albion,,5.9
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Leeds United,,9.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,1.24
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Brighton and Hove Albion,,4.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Leeds United,,8.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,1.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Brighton and Hove Albion,0.0,1.48
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Leeds United,0.0,2.69
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,3.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,1.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Brighton and Hove Albion,,5.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Leeds United,,10.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,1.29
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Brighton and Hove Albion,,4.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Leeds United,,8.25
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,1.36
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Coventry City,,251.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Manchester City,,1.02
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,11.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Coventry City,,125.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Manchester City,,1.04
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,8.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Coventry City,1.5,1.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Manchester City,-1.5,3.45
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,1.5,2.6
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,1.5,1.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Coventry City,,151.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Manchester City,,1.05
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,11.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Coventry City,1.25,1.48
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Manchester City,-1.25,2.69
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,1.5,3.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,1.5,1.4
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Coventry City,,91.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Manchester City,,1.01
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,18.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Coventry City,,101.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Manchester City,,1.04
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,13.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Crystal Palace,,1.21
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Fulham,,28.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,4.8
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Crystal Palace,,1.3
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Fulham,,10.5
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.95
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Crystal Palace,-0.5,1.3
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Fulham,0.5,3.35
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,5.5,2.15
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,5.5,1.55
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Crystal Palace,,1.29
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Fulham,,29.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,4.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Crystal Palace,-0.75,1.53
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Fulham,0.75,2.56
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,5.5,2.32
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,5.5,1.62
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Crystal Palace,,1.26
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Fulham,,31.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,4.4
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Crystal Palace,,1.29
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Fulham,,20.0
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,4.1
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Nottingham Forest,,5.5
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Tottenham Hotspur,,5.25
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,1.3
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Nottingham Forest,0.5,1.08
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Tottenham Hotspur,-0.5,5.25
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,0.5,2.9
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,0.5,1.2
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Nottingham Forest,,9.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Tottenham Hotspur,,8.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,1.17
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Nottingham Forest,,7.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Tottenham Hotspur,,7.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,1.29
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Nottingham Forest,0.0,1.93
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Tottenham Hotspur,0.0,1.89
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,0.5,3.55
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,0.5,1.31
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Nottingham Forest,,9.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Tottenham Hotspur,,8.5
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,1.2
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Nottingham Forest,,6.0
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Tottenham Hotspur,,6.25
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,1.33
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Aston Villa,,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Hull City,,4.3
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Aston Villa,,1.84
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Hull City,,4.2
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Aston Villa,-0.5,1.81
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Hull City,0.5,1.93
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,1.86
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Aston Villa,,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Hull City,,4.2
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Aston Villa,-0.5,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Hull City,0.5,2.0
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.89
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,1.93
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Aston Villa,,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Hull City,,4.25
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,1.93
