EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Aston Villa,-0.25,1.89
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Nottingham Forest,0.25,1.93
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,2.5,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Aston Villa,,2.14
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Nottingham Forest,,3.35
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,3.55
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Aston Villa,,2.23
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Nottingham Forest,,3.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,3.5
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Aston Villa,-0.5,2.23
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Nottingham Forest,0.5,1.66
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,2.5,1.94
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Aston Villa,,2.23
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Nottingham Forest,,3.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,3.5
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Aston Villa,-0.5,2.23
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Nottingham Forest,0.5,1.66
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,2.5,1.94
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Aston Villa,,2.05
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Nottingham Forest,,3.1
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,1.8
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,h2h,Aston Villa,,2.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,h2h,Nottingham Forest,,3.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,spreads,Aston Villa,-0.5,2.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,spreads,Nottingham Forest,0.5,1.67
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,2.5,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,2.5,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Bournemouth,,2.43
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Brentford,,2.64
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,3.46
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Bournemouth,-0.5,2.36
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Brentford,0.5,1.52
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,2.5,1.58
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,2.5,2.23
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Bournemouth,,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Brentford,,2.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,3.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Bournemouth,,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Bournemouth,0.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Brentford,0.0,2.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,3.0,2.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,3.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Bournemouth,,2.48
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Brentford,,2.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.66
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,2.2
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Brentford,,2.72
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,3.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Bournemouth,0.0,1.88
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,3.0,2.06
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,3.0,1.77
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Brentford,,2.72
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,3.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Bournemouth,0.0,1.88
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,3.0,2.06
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,3.0,1.77
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Bournemouth,,2.35
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Brentford,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.25
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.61
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,2.2
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,spreads,Bournemouth,0.0,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,3.0,2.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,3.0,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Hull City,,10.4
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,6.3
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Chelsea,-1.5,1.61
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Hull City,1.5,2.19
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,3.5,1.99
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,3.5,1.73
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Chelsea,,1.2
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Hull City,,11.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,6.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Chelsea,-2.0,2.02
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Hull City,2.0,1.82
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,3.5,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,6.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,3.5,2.08
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,3.5,1.73
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Chelsea,,1.26
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Hull City,,13.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,6.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Chelsea,-2.0,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Hull City,2.0,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,3.5,2.06
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Chelsea,,1.26
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Hull City,,13.0
