EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Aston Villa,,2.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Nottingham Forest,,3.17
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,3.46
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Aston Villa,-0.5,2.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Nottingham Forest,0.5,1.63
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,2.5,2.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,2.5,1.83
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Aston Villa,,2.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Nottingham Forest,,3.17
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,3.46
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Aston Villa,-0.5,2.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Nottingham Forest,0.5,1.63
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,2.5,2.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,2.5,1.83
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Nottingham Forest,,3.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,3.4
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,1.8
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,h2h,Aston Villa,,2.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,h2h,Nottingham Forest,,3.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,spreads,Aston Villa,-0.5,2.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,spreads,Nottingham Forest,0.5,1.67
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,2.5,2.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,2.5,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Brentford,,2.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Bournemouth,0.0,1.82
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Brentford,0.0,1.93
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,3.0,1.92
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,3.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Brentford,,2.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Bournemouth,0.0,1.85
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Brentford,0.0,1.98
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,3.0,1.98
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,3.0,1.85
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Bournemouth,,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Brentford,,2.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.62
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,2.28
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Bournemouth,,2.48
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Brentford,,2.78
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,3.67
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Bournemouth,0.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Brentford,0.0,2.02
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,3.0,1.99
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,3.0,1.85
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Bournemouth,,2.48
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Brentford,,2.78
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,3.67
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Bournemouth,0.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Brentford,0.0,2.02
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,3.0,1.99
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,3.0,1.85
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,3.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.57
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,2.2
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,spreads,Bournemouth,0.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,spreads,Brentford,0.0,2.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,3.0,1.98
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,3.0,1.85
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Chelsea,,1.23
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Hull City,,10.6
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,6.6
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Chelsea,-2.0,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Hull City,2.0,1.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,3.5,1.99
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,3.5,1.76
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,6.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,6.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Chelsea,-2.0,1.98
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Hull City,2.0,1.85
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,3.5,2.05
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,3.5,1.8
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,6.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Hull City,,13.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,7.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,3.5,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,3.5,1.79
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Hull City,,13.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,6.55
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Chelsea,-2.0,2.02
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Hull City,2.0,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,3.5,2.08
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,3.5,1.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Hull City,,13.5
