EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Over,2.5,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Under,2.5,2.15
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Crystal Palace,,5.15
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Manchester City,,1.65
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Draw,,4.25
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,spreads,Crystal Palace,1.0,1.81
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,spreads,Manchester City,-1.0,2.08
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,totals,Over,3.0,2.16
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,totals,Under,3.0,1.76
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Crystal Palace,,5.15
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Manchester City,,1.65
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Draw,,4.25
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,spreads,Crystal Palace,1.0,1.81
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,spreads,Manchester City,-1.0,2.08
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,totals,Over,3.0,2.16
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,LowVig.ag,lowvig,2026-08-25T10:43:03Z,totals,Under,3.0,1.76
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,h2h,Manchester City,,1.64
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,spreads,Crystal Palace,1.0,1.82
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,spreads,Manchester City,-1.0,2.02
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,totals,Over,3.0,2.1
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-25T10:43:04Z,totals,Under,3.0,1.77
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Liverpool,,1.44
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,spreads,Liverpool,-1.5,2.14
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,spreads,Nottingham Forest,1.5,1.63
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,totals,Over,2.5,1.56
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,totals,Under,2.5,2.27
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Liverpool,,1.43
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Draw,,4.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Liverpool,,1.49
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Nottingham Forest,,5.75
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Liverpool,,1.51
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Nottingham Forest,,6.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Draw,,4.35
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-25T10:43:26Z,totals,Over,2.5,1.62
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-25T10:43:26Z,totals,Under,2.5,2.28
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Liverpool,,1.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Draw,,4.7
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,spreads,Liverpool,-1.25,2.05
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,spreads,Nottingham Forest,1.25,1.8
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,totals,Over,2.5,1.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-25T10:40:26Z,totals,Under,2.5,2.38
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Liverpool,,1.44
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Nottingham Forest,,5.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Draw,,4.33
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Over,2.5,1.57
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Under,2.5,2.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Liverpool,,1.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Nottingham Forest,,6.13
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Draw,,4.9
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,spreads,Liverpool,-1.0,1.78
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,spreads,Nottingham Forest,1.0,2.12
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,totals,Over,3.0,1.96
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,totals,Under,3.0,1.89
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Liverpool,,1.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Nottingham Forest,,6.13
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,h2h,Draw,,4.9
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,spreads,Liverpool,-1.0,1.78
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,spreads,Nottingham Forest,1.0,2.12
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,totals,Over,3.0,1.96
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,LowVig.ag,lowvig,2026-08-25T10:43:03Z,totals,Under,3.0,1.89
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-25T10:43:04Z,h2h,Liverpool,,1.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-25T10:43:04Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-25T10:43:04Z,h2h,Draw,,4.7
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-25T10:43:04Z,totals,Over,3.0,1.91
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-25T10:43:04Z,totals,Under,3.0,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Everton,,3.4
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-25T10:43:24Z,h2h,Draw,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Bournemouth,,2.02
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Everton,,3.44
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,h2h,Draw,,3.4
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,spreads,Bournemouth,-0.5,1.99
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,spreads,Everton,0.5,1.74
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,totals,Over,2.5,1.82
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-25T10:43:02Z,totals,Under,2.5,1.88
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Everton,,3.45
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-25T10:42:35Z,h2h,Draw,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Everton,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-25T10:43:26Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-25T10:43:26Z,totals,Over,2.5,1.78
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-25T10:43:26Z,totals,Under,2.5,2.02
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Everton,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,spreads,Bournemouth,-0.5,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,spreads,Everton,0.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,totals,Over,2.5,1.87
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-25T10:40:26Z,totals,Under,2.5,1.95
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Bournemouth,,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Everton,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-25T10:42:36Z,h2h,Draw,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Over,2.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-25T10:42:36Z,totals,Under,2.5,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Bournemouth,,2.11
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Everton,,3.58
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,h2h,Draw,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetOnline.ag,betonlineag,2026-08-25T10:43:03Z,spreads,Bournemouth,-0.5,2.11
