EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,2.3
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,2.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.45
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Leeds United,,2.29
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Newcastle United,,2.87
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.38
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Leeds United,-0.5,2.24
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Newcastle United,0.5,1.58
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.74
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.98
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Leeds United,,2.3
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.5
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Leeds United,,2.3
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.55
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Leeds United,-0.25,1.98
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Newcastle United,0.25,1.85
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.08
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Newcastle United,,2.95
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.55
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Leeds United,,2.32
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,3.5
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.72
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.1
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,h2h,Leeds United,,2.32
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,h2h,Newcastle United,,3.04
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.63
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,spreads,Leeds United,0.0,1.69
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,spreads,Newcastle United,0.0,2.25
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.5,2.08
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Leeds United,,2.3
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Newcastle United,,2.95
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.5
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.74
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.98
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Leeds United,,2.32
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Newcastle United,,3.04
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Draw,,3.63
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Leeds United,0.0,1.69
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Newcastle United,0.0,2.21
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Under,2.5,2.04
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Leeds United,,2.32
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Newcastle United,,3.04
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Draw,,3.63
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Leeds United,0.0,1.69
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Newcastle United,0.0,2.21
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Under,2.5,2.04
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Chelsea,,2.2
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Brentford,,2.78
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Chelsea,,2.23
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.65
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Brentford,0.5,1.61
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Chelsea,-0.5,2.19
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,3.5,2.19
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,3.5,1.6
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Brentford,0.25,1.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Chelsea,-0.25,1.98
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,3.0,1.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,3.0,2.05
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Chelsea,,2.33
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,3.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,3.5,2.14
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,3.5,1.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Brentford,,2.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Chelsea,,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Draw,,3.86
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Brentford,0.5,1.63
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Chelsea,-0.5,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Over,3.0,1.76
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Under,3.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Brentford,,2.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Chelsea,,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Draw,,3.86
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Brentford,0.5,1.63
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Chelsea,-0.5,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Over,3.0,1.76
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Under,3.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Brentford,,2.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Chelsea,,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,3.5,2.2
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,3.5,1.61
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-13T16:49:20Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-13T16:49:20Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,3.0,1.77
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,3.0,2.1
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Aston Villa,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Aston Villa,,3.55
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Tottenham Hotspur,,1.94
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Aston Villa,0.5,1.79
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Tottenham Hotspur,-0.5,1.92
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.71
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,2.02
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Aston Villa,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.69
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,2.05
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Tottenham Hotspur,,2.0
