EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Ipswich Town,1.25,1.83
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Liverpool,-1.25,2.0
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,3.5,2.08
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,3.5,1.78
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Ipswich Town,,5.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Liverpool,,1.49
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,4.75
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,3.5,2.0
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,3.5,1.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Ipswich Town,,5.75
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Liverpool,,1.5
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Ipswich Town,,4.6
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Liverpool,,1.48
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,4.5
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,3.5,2.0
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,3.5,1.71
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Ipswich Town,,6.15
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Liverpool,,1.51
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Ipswich Town,1.0,2.12
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Liverpool,-1.0,1.76
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,3.5,2.05
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,3.5,1.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Ipswich Town,,6.15
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Liverpool,,1.51
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Ipswich Town,1.0,2.12
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Liverpool,-1.0,1.76
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,3.5,2.05
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,3.5,1.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,h2h,Ipswich Town,,5.9
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,h2h,Liverpool,,1.5
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,spreads,Ipswich Town,1.0,2.1
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,spreads,Liverpool,-1.0,1.77
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,3.5,2.05
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,3.5,1.8
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Bournemouth,,3.3
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Newcastle United,,2.1
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.6
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Bournemouth,,3.2
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Newcastle United,,2.13
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.6
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Bournemouth,0.5,1.69
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Newcastle United,-0.5,2.08
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,3.0,1.86
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,3.0,1.88
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Bournemouth,,3.25
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Newcastle United,,2.1
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.7
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Bournemouth,0.25,2.0
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Newcastle United,-0.25,1.83
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,3.0,1.93
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,3.0,1.89
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Bournemouth,,3.25
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Newcastle United,,2.1
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.65
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.61
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,2.28
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Bournemouth,,3.2
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Newcastle United,,2.15
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.7
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Bournemouth,,2.9
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Newcastle United,,2.0
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.5
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.54
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,2.3
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Bournemouth,,3.3
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Newcastle United,,2.14
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.65
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Bournemouth,0.5,1.72
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Newcastle United,-0.5,2.14
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,3.0,1.88
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,3.0,1.93
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Bournemouth,,3.3
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Newcastle United,,2.14
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.65
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Bournemouth,0.5,1.72
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Newcastle United,-0.5,2.14
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,3.0,1.88
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,3.0,1.93
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,h2h,Bournemouth,,3.14
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,h2h,Newcastle United,,2.12
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.74
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,spreads,Bournemouth,0.5,1.76
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,spreads,Newcastle United,-0.5,2.12
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,3.0,1.87
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,3.0,1.95
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Brentford,,1.65
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Sunderland,,5.2
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.85
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Brentford,-1.0,2.07
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Sunderland,1.0,1.7
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.78
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.97
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Brentford,,1.62
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Sunderland,,5.6
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.9
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Brentford,,1.66
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Sunderland,,5.2
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.95
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Brentford,-0.75,1.82
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Sunderland,0.75,2.02
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.82
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,2.02
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Brentford,,1.66
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Sunderland,,5.4
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.8
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.82
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.96
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Brentford,,1.67
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Sunderland,,5.25
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.95
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Brentford,,1.57
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Sunderland,,4.6
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.7
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.77
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,1.93
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Brentford,,1.64
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Sunderland,,5.59
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,4.05
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Brentford,-1.0,2.06
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Sunderland,1.0,1.78
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.84
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,1.98
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Brentford,,1.64
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Sunderland,,5.59
