EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.14
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,h2h,Leeds United,,2.3
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,h2h,Newcastle United,,3.1
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.45
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,spreads,Leeds United,0.0,1.74
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,spreads,Newcastle United,0.0,2.15
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.71
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,2.2
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Leeds United,,2.25
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.5
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.69
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.05
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Leeds United,,2.38
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Newcastle United,,3.09
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.44
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Leeds United,0.0,1.73
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Newcastle United,0.0,2.2
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.71
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,2.2
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Leeds United,,2.38
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Newcastle United,,3.09
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.44
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Leeds United,0.0,1.73
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Newcastle United,0.0,2.2
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.71
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,2.2
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Brentford,,2.78
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Chelsea,,2.24
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.65
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Brentford,0.5,1.61
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Chelsea,-0.5,2.19
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,3.5,2.17
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,3.5,1.62
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Brentford,0.25,1.83
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Chelsea,-0.25,2.0
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.0,1.77
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.0,2.1
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Chelsea,,2.32
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,3.5,2.14
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,3.5,1.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Brentford,,2.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Chelsea,,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.86
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Brentford,0.5,1.63
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Chelsea,-0.5,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,3.0,1.76
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,3.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Brentford,,2.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Chelsea,,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.86
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Brentford,0.5,1.63
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Chelsea,-0.5,2.29
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,3.0,1.76
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,3.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Brentford,,2.95
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Chelsea,,2.2
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,3.5,2.15
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,3.5,1.62
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-14T18:21:39Z,h2h,Brentford,,2.9
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-14T18:21:39Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,3.0,1.77
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,3.0,2.1
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Aston Villa,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Tottenham Hotspur,,1.96
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Aston Villa,0.5,1.78
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Tottenham Hotspur,-0.5,1.93
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.05
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Aston Villa,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.69
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.05
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Tottenham Hotspur,-0.5,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.75
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.12
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Aston Villa,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.72
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.1
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Aston Villa,,3.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Tottenham Hotspur,,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Tottenham Hotspur,-0.5,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,2.06
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Aston Villa,,3.68
