EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Bournemouth,0.75,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Chelsea,-0.75,2.02
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.11
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.76
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Sunderland,0.0,2.05
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.89
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.93
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.08
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.68
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.3
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester United,-0.75,1.89
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Tottenham Hotspur,0.75,1.93
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.32
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.62
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.55
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.35
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Hull City,0.5,1.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.12
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.75
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.7
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.35
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.65
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Liverpool,0.25,1.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester City,-0.25,2.05
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.62
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.32
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Coventry City,0.25,2.0
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Newcastle United,-0.25,1.83
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.7
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.18
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,2.25
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.8
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Chelsea,-0.25,1.95
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Everton,0.25,1.87
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.68
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.22
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.7
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.35
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.65
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brentford,0.0,2.05
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Liverpool,0.0,1.8
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.43
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.57
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,1.64
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,4.8
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Fulham,-0.75,1.8
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Hull City,0.75,2.05
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.68
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.22
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,11.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,1.2
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,7.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Ipswich Town,2.0,1.83
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester City,-2.0,2.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,1.93
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.89
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,3.15
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.05
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Aston Villa,0.25,2.05
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Newcastle United,-0.25,1.8
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.62
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.34
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,1.91
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Bournemouth,-0.5,1.95
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Sunderland,0.5,1.87
