EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Manchester City,,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Draw,,4.3
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Crystal Palace,,5.6
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Manchester City,,1.57
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Draw,,4.1
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Over,2.5,1.64
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Under,2.5,2.23
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Manchester City,,1.64
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Crystal Palace,1.0,1.82
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Manchester City,-1.0,2.02
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,totals,Over,2.5,1.68
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Bovada,bovada,2026-08-26T10:40:59Z,totals,Under,2.5,2.22
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Crystal Palace,,4.5
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Manchester City,,1.54
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Draw,,3.9
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Over,2.5,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Under,2.5,2.15
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,h2h,Crystal Palace,,5.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,h2h,Manchester City,,1.64
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,h2h,Draw,,4.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,spreads,Crystal Palace,1.0,1.82
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,spreads,Manchester City,-1.0,2.02
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,totals,Over,3.0,2.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,BetUS,betus,2026-08-26T10:43:44Z,totals,Under,3.0,1.71
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Liverpool,,1.47
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Nottingham Forest,,5.7
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Draw,,4.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Liverpool,-1.5,2.21
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Nottingham Forest,1.5,1.59
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Over,2.5,1.57
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Under,2.5,2.26
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Liverpool,,1.45
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Liverpool,,1.49
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Nottingham Forest,,5.75
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Liverpool,,1.45
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Nottingham Forest,,7.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Draw,,4.5
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Over,2.5,1.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Under,2.5,2.3
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Liverpool,,1.51
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Liverpool,-1.25,2.02
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Nottingham Forest,1.25,1.82
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,totals,Over,2.5,1.62
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Bovada,bovada,2026-08-26T10:40:59Z,totals,Under,2.5,2.34
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Liverpool,,1.44
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Nottingham Forest,,5.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Draw,,4.33
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Over,2.5,1.57
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Under,2.5,2.25
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-26T10:43:44Z,h2h,Liverpool,,1.51
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-26T10:43:44Z,h2h,Nottingham Forest,,6.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-26T10:43:44Z,h2h,Draw,,4.6
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-26T10:43:44Z,totals,Over,3.0,2.0
feafb731d0307bc91a58e18187aa2eab,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,BetUS,betus,2026-08-26T10:43:44Z,totals,Under,3.0,1.83
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Everton,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Draw,,3.4
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Bournemouth,,2.03
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Everton,,3.4
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Draw,,3.4
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Bournemouth,-0.5,1.99
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Everton,0.5,1.73
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Over,2.5,1.82
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Under,2.5,1.88
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Everton,,3.45
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Draw,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Everton,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Over,2.5,1.78
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Under,2.5,2.0
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Everton,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Draw,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Bournemouth,-0.5,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Everton,0.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,totals,Over,2.5,1.89
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-26T10:40:59Z,totals,Under,2.5,1.93
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Bournemouth,,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Everton,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Draw,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Over,2.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Under,2.5,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,h2h,Everton,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,h2h,Draw,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,spreads,Bournemouth,-0.5,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,spreads,Everton,0.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,totals,Over,2.5,1.89
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetUS,betus,2026-08-26T10:43:44Z,totals,Under,2.5,1.93
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Coventry City,,1.84
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Hull City,,4.0
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Draw,,3.5
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Coventry City,-0.5,1.81
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Hull City,0.5,1.89
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Over,2.5,1.76
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Under,2.5,1.95
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Coventry City,,1.77
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Hull City,,4.3
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Draw,,3.5
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Coventry City,,1.83
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Hull City,,4.4
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-26T10:40:57Z,h2h,Draw,,3.45
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Coventry City,,1.87
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Hull City,,4.35
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-26T10:43:17Z,h2h,Draw,,3.5
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Over,2.5,1.83
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-26T10:43:17Z,totals,Under,2.5,1.94
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Coventry City,,1.87
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Hull City,,4.4
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,h2h,Draw,,3.5
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Coventry City,-0.5,1.85
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,spreads,Hull City,0.5,1.98
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,totals,Over,2.5,1.82
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-26T10:40:59Z,totals,Under,2.5,2.02
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Coventry City,,1.77
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Hull City,,3.9
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-26T10:42:07Z,h2h,Draw,,3.25
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-26T10:42:07Z,totals,Over,2.5,1.77
