EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,2.5,1.98
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,2.5,1.85
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Nottingham Forest,,3.35
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Draw,,3.5
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Over,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Aston Villa,,2.16
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Nottingham Forest,,3.43
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Draw,,3.57
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Aston Villa,-0.5,2.16
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Nottingham Forest,0.5,1.71
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Over,2.5,1.94
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Aston Villa,,2.16
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Nottingham Forest,,3.43
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Draw,,3.57
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Aston Villa,-0.5,2.16
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Nottingham Forest,0.5,1.71
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Over,2.5,1.94
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Aston Villa,,1.98
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Nottingham Forest,,3.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Draw,,3.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Over,2.5,1.91
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Under,2.5,1.8
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,h2h,Nottingham Forest,,3.35
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,spreads,Aston Villa,-0.5,2.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,spreads,Nottingham Forest,0.5,1.71
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,totals,Over,2.5,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetUS,betus,2026-09-07T18:01:51Z,totals,Under,2.5,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Bournemouth,,2.46
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Brentford,,2.62
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,3.44
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Bournemouth,-0.5,2.39
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Brentford,0.5,1.51
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,2.5,1.59
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,2.5,2.21
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Bournemouth,,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,3.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Bournemouth,,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Brentford,,2.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Bournemouth,0.0,1.85
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Brentford,0.0,1.98
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,3.0,2.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,3.0,1.83
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Bournemouth,,2.48
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Brentford,,2.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Over,2.5,1.66
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Under,2.5,2.2
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Brentford,,2.72
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Draw,,3.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Bournemouth,0.0,1.88
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Over,3.0,2.06
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Under,3.0,1.77
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Brentford,,2.72
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Draw,,3.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Bournemouth,0.0,1.88
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Over,3.0,2.06
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Under,3.0,1.77
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Bournemouth,,2.4
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Brentford,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Draw,,3.2
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Over,2.5,1.62
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Under,2.5,2.15
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,h2h,Brentford,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,h2h,Draw,,3.4
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,spreads,Bournemouth,0.0,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,totals,Over,3.0,2.1
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetUS,betus,2026-09-07T18:01:51Z,totals,Under,3.0,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Hull City,,10.4
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,6.2
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Chelsea,-1.5,1.62
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Hull City,1.5,2.16
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,3.5,2.03
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,3.5,1.7
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Hull City,,10.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Chelsea,-2.0,2.05
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Hull City,2.0,1.8
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,3.5,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Draw,,7.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Over,3.5,2.07
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Under,3.5,1.74
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Chelsea,,1.26
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Hull City,,13.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Draw,,6.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Chelsea,-2.0,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Hull City,2.0,1.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Over,3.5,2.06
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Chelsea,,1.26
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Hull City,,13.0
