EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Chelsea,,5.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Hull City,,21.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Draw,,1.2
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,spreads,Chelsea,-0.25,3.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,spreads,Hull City,0.25,1.35
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,totals,Over,4.5,4.35
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-12T15:50:34Z,totals,Under,4.5,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-12T15:53:42Z,h2h,Chelsea,,8.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-12T15:53:42Z,h2h,Hull City,,31.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-12T15:53:42Z,h2h,Draw,,1.11
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Chelsea,,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Hull City,,13.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Draw,,1.87
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Over,4.5,1.74
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Under,4.5,1.98
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Crystal Palace,,351.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Ipswich Town,,1.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Draw,,51.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Crystal Palace,,8.25
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Ipswich Town,,4.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Draw,,1.25
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,spreads,Crystal Palace,0.5,1.12
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,spreads,Ipswich Town,-0.5,4.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,totals,Over,4.5,3.5
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,totals,Under,4.5,1.2
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-12T15:56:24Z,h2h,Crystal Palace,,131.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-12T15:56:24Z,h2h,Ipswich Town,,1.01
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-12T15:56:24Z,h2h,Draw,,17.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Crystal Palace,,501.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Ipswich Town,,1.01
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,26.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Crystal Palace,,6.75
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Ipswich Town,,2.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Draw,,1.69
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Over,4.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Under,4.5,1.83
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Fulham,,9.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Liverpool,,4.35
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Draw,,1.25
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,totals,Over,0.5,3.3
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,totals,Under,0.5,1.14
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-12T15:50:02Z,h2h,Fulham,,41.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-12T15:50:02Z,h2h,Liverpool,,8.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-12T15:50:02Z,h2h,Draw,,1.08
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-12T15:50:04Z,h2h,Fulham,,41.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-12T15:50:04Z,h2h,Liverpool,,15.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-12T15:50:04Z,h2h,Draw,,1.04
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,h2h,Fulham,,26.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,h2h,Liverpool,,11.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,h2h,Draw,,1.07
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,spreads,Fulham,0.0,3.55
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,spreads,Liverpool,0.0,1.31
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,totals,Over,0.5,7.75
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-12T15:48:19Z,totals,Under,0.5,1.08
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Everton,0.5,1.79
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Tottenham Hotspur,-0.5,1.95
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.69
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,2.08
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Everton,0.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Tottenham Hotspur,-0.5,1.98
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.13
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Everton,,3.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Tottenham Hotspur,,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.68
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.16
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Everton,,3.66
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Draw,,3.68
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Everton,0.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Tottenham Hotspur,-0.5,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Over,2.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Under,2.5,2.16
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Everton,,3.66
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Draw,,3.68
