EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Chelsea,,2.38
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Draw,,3.88
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Brentford,0.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Chelsea,0.0,1.79
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Over,3.0,1.73
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Under,3.0,2.13
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Chelsea,,2.38
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Draw,,3.88
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Brentford,0.0,2.07
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Chelsea,0.0,1.79
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Over,3.0,1.73
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Under,3.0,2.13
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Chelsea,,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,3.75
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,3.5,2.15
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,3.5,1.62
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,h2h,Chelsea,,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,spreads,Brentford,0.5,1.67
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,spreads,Chelsea,-0.5,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,totals,Over,3.0,1.74
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetUS,betus,2026-09-17T17:25:17Z,totals,Under,3.0,2.15
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Aston Villa,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Tottenham Hotspur,,1.95
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Aston Villa,,3.46
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,3.46
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Aston Villa,0.5,1.75
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Tottenham Hotspur,-0.5,1.96
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,2.5,1.75
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,2.5,1.96
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Aston Villa,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Tottenham Hotspur,,1.95
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,2.5,1.74
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,2.5,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Aston Villa,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Aston Villa,0.5,1.85
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Tottenham Hotspur,-0.5,1.98
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,2.5,1.82
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,2.5,2.02
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Aston Villa,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Draw,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Aston Villa,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Tottenham Hotspur,,2.02
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Draw,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Over,2.5,1.76
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Under,2.5,2.04
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Aston Villa,,3.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Tottenham Hotspur,,2.04
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Draw,,3.66
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Aston Villa,0.5,1.8
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Tottenham Hotspur,-0.5,2.04
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Over,2.5,1.8
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Under,2.5,2.02
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Aston Villa,,3.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Tottenham Hotspur,,2.04
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Draw,,3.66
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Aston Villa,0.5,1.8
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Tottenham Hotspur,-0.5,2.04
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Over,2.5,1.8
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Under,2.5,2.02
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,h2h,Aston Villa,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,spreads,Aston Villa,0.5,1.85
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,spreads,Tottenham Hotspur,-0.5,1.98
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,totals,Over,2.5,1.8
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-17T17:25:17Z,totals,Under,2.5,2.05
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Arsenal,,1.66
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Brighton and Hove Albion,,4.6
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,3.85
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Arsenal,-0.5,1.65
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Brighton and Hove Albion,0.5,2.12
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,2.5,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,2.5,2.05
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Brighton and Hove Albion,,4.6
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,2.5,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,2.5,2.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Arsenal,,1.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,4.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Arsenal,-0.75,1.87
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Brighton and Hove Albion,0.75,1.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,2.5,1.78
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,2.5,2.08
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Draw,,4.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Arsenal,,1.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Brighton and Hove Albion,,4.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Over,2.5,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Under,2.5,2.06
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,h2h,Arsenal,,1.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,h2h,Draw,,4.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,spreads,Arsenal,-0.5,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,spreads,Brighton and Hove Albion,0.5,2.2
