GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus,ExtremeEdgeFlag,ExtremeEdgeThreshold,ExtremeLinePairValid,ExtremeConsensusBookCount,ExtremeConsensusMedianOdds,ExtremeConsensusMedianImpliedProbability,ExtremeRawModelConsensusProbabilityGap,ExtremeMyBookieConsensusPriceDeviationPct,ExtremeEdgeSanityPass,ExtremeEdgeSanityStatus
11,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Liverpool +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.56,0.656829087702709,0.656829087702709,1.5224660702794812,0.024653376816226,0.6315974526216254,0.6315974526216254,0.0,1.5832869430508545,0.641025641025641,0.59375,1,mybookie_devig_fallback,0.0630790877027089,0.0378474526216253,REVIEW,-0.0147079739102644,-1.4707973910264405,0.84,"Derived, live validation building",50.355977196785,0.0,28.77484411244857,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.656829087702709,0.0,0.024653376816226036,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
12,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.65,0.6108891420787288,0.6108891420787288,1.636958215687396,0.0079670844299024,0.5946860283525759,0.5946860283525759,0.0,1.6815596000636537,0.6060606060606061,0.5645945314325778,4,consensus_non_mybookie,0.046294610646151,0.0300914969199981,REVIEW,-0.0187680532182498,-1.8768053218249812,1.0,Calibrated O/U 2.5,50.19989210443507,0.0,28.685652631105757,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.6419353190077692,0.0,0.05919327636281918,0.031046176929040437,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
13,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.66,0.6118075694237064,0.6118075694237064,1.634500862651883,0.0156005652433525,0.5953621766156634,0.5953621766156634,0.0,1.6796498657077958,0.6024096385542169,0.570694087403599,2,consensus_non_mybookie,0.0411134820201074,0.0246680892120644,NO_BET,-0.0116987868179988,-1.1698786817998852,0.84,"Derived, live validation building",49.07082113763337,0.0,28.04046922150477,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.6118075694237064,0.0,0.015600565243352571,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
14,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.79,0.5534890298868308,0.5534890298868308,1.806720541876801,-0.0092546365025728,0.5438824527597734,0.5438824527597734,0.0,1.8386325849010032,0.5586592178770949,0.5260416666666667,6,consensus_non_mybookie,0.027447363220164,0.0178407860931066,NO_BET,-0.0264504095600055,-2.645040956000555,1.0,Calibrated O/U 2.5,46.315300964987706,0.0,26.46588626570726,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.5648856326964813,0.0,0.01114528252670155,0.011396602809650491,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
17,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.7,0.5636160424832943,0.5636160424832943,1.7742575168620047,-0.0418527277783996,0.5581953474002376,0.5581953474002376,0.0,1.7914875225267315,0.5882352941176471,0.5481283422459893,3,consensus_non_mybookie,0.015487700237305,0.0100670051542482,NO_BET,-0.0510679094195961,-5.106790941959616,1.0,Calibrated O/U 2.5,42.90976737001188,0.0,24.51986706857821,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.5943276303692792,0.0,0.010356971627774547,0.030711587885984826,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
22,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.09,0.4833814963603412,0.4833814963603412,2.068759370248092,0.010267327393113,0.4692437732691773,0.4692437732691773,0.0,2.131088481010827,0.4784688995215311,0.4429880018141587,6,consensus_non_mybookie,0.0403934945461825,0.0262557714550186,NO_BET,-0.0192805138674194,-1.9280513867419469,0.86,Derived alternate total,41.73809873666045,0.0,23.850342135234545,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.4833814963603412,0.0,0.01026732739311309,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
27,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.3,0.4398783614875337,0.4398783614875337,2.273355744570628,0.0117202314213274,0.4268300258759878,0.4268300258759878,0.0,2.342852984505224,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0372809588901311,0.0242326232785852,NO_BET,-0.018290940485228,-1.8290940485228055,0.86,Derived alternate total,39.79058670888448,0.0,22.737478119362557,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.43987836148753373,0.0,0.011720231421327498,5.551115123125783e-17,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
30,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Aston Villa,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.56,0.4021552956374636,0.4021552956374636,2.4866015960697023,0.0295175568319069,0.3854148636287479,0.3854148636287479,0.0,2.594606732560406,0.390625,0.3649543356180952,8,consensus_non_mybookie,0.0372009600193684,0.0204605280106526,NO_BET,-0.0133379491104054,-1.3337949110405425,0.88,"Derived, live validation building",38.88660208711645,0.0,22.220915478352254,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.4021552956374636,0.0,0.029517556831906933,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
47,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Coventry City,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.18,0.3152472395377306,0.3152472395377306,3.172113422678565,0.0024862217299833,0.302616233674429,0.302616233674429,0.0,3.3045153852382363,0.3144654088050314,0.2871783376192827,8,consensus_non_mybookie,0.0280689019184479,0.0154378960551463,NO_BET,-0.0376803769153156,-3.768037691531567,0.88,"Derived, live validation building",30.48674572354121,0.0,17.420997556309263,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.3152472395377306,0.0,0.002486221729983362,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
58,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,4.6,0.223626709283448,0.223626709283448,4.471737759788321,0.0286828627038606,0.2073847468187116,0.2073847468187116,0.0,4.821955400963815,0.2173913043478261,0.1875334593618116,8,consensus_non_mybookie,0.0360932499216363,0.0198512874569,NO_BET,-0.0460301646339263,-4.60301646339264,0.88,"Derived, live validation building",24.263958529998465,0.0,13.86511915999912,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.223626709283448,0.0,0.028682862703860668,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
