GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus
11,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Liverpool +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.56,0.656829087702709,0.656829087702709,1.5224660702794812,0.024653376816226,0.6311731706372912,0.6311731706372912,0.0,1.5843512470441463,0.641025641025641,0.5926892950391646,1,mybookie_devig_fallback,0.0641397926635444,0.0384838755981266,REVIEW,-0.0153698538058257,-1.5369853805825728,0.84,"Derived, live validation building",50.21893411584506,0.0,28.696533780482888,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.656829087702709,0.0,0.024653376816226036,0.0,True,ADMITTED: V1.2 and V2.3 agree
12,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.65,0.6108891420787288,0.6108891420787288,1.636958215687396,0.0079670844299024,0.5946860283525759,0.5946860283525759,0.0,1.6815596000636537,0.6060606060606061,0.5645945314325778,4,consensus_non_mybookie,0.046294610646151,0.0300914969199981,REVIEW,-0.0187680532182498,-1.8768053218249812,1.0,Calibrated O/U 2.5,50.19989210443507,0.0,28.685652631105757,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.6419353190077692,0.0,0.05919327636281918,0.031046176929040437,True,ADMITTED: V1.2 and V2.3 agree
13,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.6118075694237064,0.6118075694237064,1.634500862651883,0.0400728680203008,0.5857373913951565,0.5857373913951565,0.0,1.7072497243485163,0.5882352941176471,0.5466321243523315,2,consensus_non_mybookie,0.0651754450713748,0.0391052670428249,REVIEW,-0.004246434628234,-0.4246434628234041,0.84,"Derived, live validation building",49.89374350981687,0.0,28.510710577038207,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.6118075694237064,0.0,0.040072868020300856,0.0,True,ADMITTED: V1.2 and V2.3 agree
14,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Arsenal,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.36,0.625891530981795,0.625891530981795,1.5977209316626566,-0.1487875178647588,0.6579772155818728,0.6579772155818728,0.0,1.519809465006572,0.7352941176470588,0.6971930523153014,8,consensus_non_mybookie,0.0713015213335064,-0.0392158367334285,NO_BET,-0.1051509868086529,-10.51509868086529,0.88,"Derived, live validation building",46.09886077909364,0.0,26.34220615948208,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.625891530981795,0.0,-0.1487875178647588,0.0,False,RESEARCH_ONLY: V2 EV -14.9% below +0.0%
15,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.79,0.5534890298868308,0.5534890298868308,1.806720541876801,-0.0092546365025728,0.5410778999293838,0.5410778999293838,0.0,1.8481627139650505,0.5586592178770949,0.5180286585798396,6,consensus_non_mybookie,0.0354603713069912,0.0230492413495442,NO_BET,-0.0314705591264029,-3.1470559126402957,1.0,Calibrated O/U 2.5,45.29654714934868,0.0,25.88374122819924,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.5648856326964813,0.0,0.01114528252670155,0.011396602809650491,True,ADMITTED: V1.2 and V2.3 agree
16,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Aston Villa +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.5,0.6467517327242623,0.6467517327242623,1.5461883585340812,-0.0298724009136064,0.6357667756751666,0.6357667756751666,0.0,1.5729038355897536,0.6666666666666666,0.6192893401015228,1,mybookie_devig_fallback,0.0274623926227395,0.0164774355736437,NO_BET,-0.0463498364872501,-4.634983648725011,0.84,"Derived, live validation building",45.027117398489565,0.0,25.729781370565465,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.6467517327242623,0.0,-0.02987240091360649,0.0,False,RESEARCH_ONLY: V2 EV -3.0% below +0.0%
17,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.5636160424832943,0.5636160424832943,1.7742575168620047,-0.0418527277783996,0.5581953474002376,0.5581953474002376,0.0,1.7914875225267315,0.5882352941176471,0.5481283422459893,3,consensus_non_mybookie,0.015487700237305,0.0100670051542482,NO_BET,-0.0510679094195961,-5.106790941959616,1.0,Calibrated O/U 2.5,42.90976737001188,0.0,24.51986706857821,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.5943276303692792,0.0,0.010356971627774547,0.030711587885984826,True,ADMITTED: V1.2 and V2.3 agree
18,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.5584871011978876,0.5584871011978876,1.7905516490087603,-0.0505719279635911,0.5540087828804545,0.5540087828804545,0.0,1.805025535517156,0.5882352941176471,0.5456919060052219,6,consensus_non_mybookie,0.0127951951926656,0.0083168768752326,NO_BET,-0.0581850691032273,-5.818506910322735,1.0,Calibrated O/U 2.5,42.70043914402273,0.0,24.40025093944156,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.5716709214003948,0.0,-0.028159433619328933,0.01318382020250719,False,RESEARCH_ONLY: V2 EV -2.8% below +0.0%
19,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Sunderland +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.54,0.6001972317322005,0.6001972317322005,1.666118980778948,-0.0756962631324111,0.6009452124243332,0.6009452124243332,0.0,1.6640452063272124,0.6493506493506493,0.6020671834625323,1,mybookie_devig_fallback,0.0018699517303317,-0.0011219710381991,NO_BET,-0.0745443728665268,-7.454437286652688,0.84,"Derived, live validation building",42.64726062121666,0.0,24.369863212123803,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.6001972317322005,0.0,-0.07569626313241118,0.0,False,RESEARCH_ONLY: V2 EV -7.6% below +0.0%
20,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.65,0.5430549986123914,0.5430549986123914,1.8414341135892127,-0.1039592522895542,0.548459842362303,0.548459842362303,0.0,1.8232875458900368,0.6060606060606061,0.5584974093264249,4,consensus_non_mybookie,0.0154424107140335,-0.0100375669641218,NO_BET,-0.0950412601021999,-9.504126010219998,1.0,Calibrated O/U 2.5,42.422992118115154,0.0,24.241709781780084,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.5506908568744018,0.0,-0.09136008615723712,0.007635858262010409,False,RESEARCH_ONLY: V2 EV -9.1% below +0.0%
21,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Coventry City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.68,0.5791002577979507,0.5791002577979507,1.7268167066658466,-0.0271115668994428,0.5692218127098585,0.5692218127098585,0.0,1.756784398755492,0.5952380952380952,0.5544041450777203,2,consensus_non_mybookie,0.0246961127202304,0.0148176676321382,NO_BET,-0.0437073546474377,-4.370735464743775,0.84,"Derived, live validation building",42.16230357219132,0.0,24.09274489839504,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.5791002577979507,0.0,-0.02711156689944283,0.0,False,RESEARCH_ONLY: V2 EV -2.7% below +0.0%
22,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.69,0.5401685499922463,0.5401685499922463,1.8512740144059745,-0.0871151505131038,0.5428976504629436,0.5428976504629436,0.0,1.841967816856958,0.591715976331361,0.5479659799085244,4,consensus_non_mybookie,0.007797429916278,-0.0050683294455807,NO_BET,-0.0825029707176253,-8.250297071762535,1.0,Calibrated O/U 2.5,42.14488252314717,0.0,24.082790013226955,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.5467580574710578,0.0,-0.07597888287391241,0.006589507478811485,False,RESEARCH_ONLY: V2 EV -7.6% below +0.0%
23,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.55,0.5601216385124664,0.5601216385124664,1.7853264920379317,-0.1318114603056769,0.573535023582326,0.573535023582326,0.0,1.7435726832407796,0.6451612903225806,0.5984455958549223,1,mybookie_devig_fallback,0.0383239573424558,-0.0249105722725963,NO_BET,-0.1110207134473946,-11.102071344739468,0.86,Derived alternate total,41.5767511791163,0.0,23.7581435309236,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.5601216385124664,0.0,-0.13181146030567698,0.0,False,RESEARCH_ONLY: V2 EV -13.2% below +0.0%
24,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Nott'm Forest +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.47,0.5224553292946388,0.5224553292946388,1.9140392372876915,-0.231990665936881,0.5653623663425263,0.5653623663425263,0.0,1.7687770879927074,0.6802721088435374,0.6297229219143576,1,mybookie_devig_fallback,0.1072675926197188,-0.0643605555718312,NO_BET,-0.1689173214764863,-16.891732147648632,0.84,"Derived, live validation building",40.86811831712632,0.0,23.353210466929323,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.5224553292946388,0.0,-0.231990665936881,0.0,False,RESEARCH_ONLY: V2 EV -23.2% below +0.0%
25,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Ipswich Town +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.52,0.5340490542328373,0.5340490542328373,1.8724871658774909,-0.1882454375660872,0.5645319966422665,0.5645319966422665,0.0,1.771378780915551,0.6578947368421053,0.6102564102564102,1,mybookie_devig_fallback,0.0762073560235728,-0.0457244136141437,NO_BET,-0.1419113651037549,-14.19113651037549,0.84,"Derived, live validation building",40.82659983211333,0.0,23.32948561835047,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.5340490542328373,0.0,-0.18824543756608725,0.0,False,RESEARCH_ONLY: V2 EV -18.8% below +0.0%
26,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.31,0.4398783614875337,0.4398783614875337,2.273355744570628,0.0161190150362028,0.4264649764176741,0.4264649764176741,0.0,2.3448584416006377,0.4329004329004329,0.4015544041450777,1,mybookie_devig_fallback,0.0383239573424559,0.0249105722725963,NO_BET,-0.0148659044751727,-1.4865904475172775,0.86,Derived alternate total,40.37171553772847,0.0,23.06955173584484,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.43987836148753373,0.0,0.016119015036202833,5.551115123125783e-17,True,ADMITTED: V1.2 and V2.3 agree
27,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.07,0.4833814963603412,0.4833814963603412,2.068759370248092,0.0005996974659062,0.4692437732691773,0.4692437732691773,0.0,2.131088481010827,0.4830917874396135,0.4429880018141587,6,consensus_non_mybookie,0.0403934945461825,0.0262557714550186,NO_BET,-0.028665389332803,-2.866538933280305,0.86,Derived alternate total,40.09574553021834,0.0,22.91185458869619,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.4833814963603412,0.0,0.0005996974659062682,0.0,True,ADMITTED: V1.2 and V2.3 agree
28,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.67,0.5166185036396592,0.5166185036396592,1.9356643111983824,-0.1372470989217691,0.530756226730823,0.530756226730823,0.0,1.8841041322481884,0.5988023952095809,0.5570119981858414,6,consensus_non_mybookie,0.0403934945461821,-0.0262557714550183,NO_BET,-0.1136371013595256,-11.36371013595256,0.86,Derived alternate total,39.43781133654115,0.0,22.535892192309227,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.5166185036396592,0.0,-0.13724709892176912,0.0,False,RESEARCH_ONLY: V2 EV -13.7% below +0.0%
29,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Aston Villa,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.56,0.4021552956374636,0.4021552956374636,2.4866015960697023,0.0295175568319069,0.3854148636287479,0.3854148636287479,0.0,2.594606732560406,0.390625,0.3649543356180952,8,consensus_non_mybookie,0.0372009600193684,0.0204605280106526,NO_BET,-0.0133379491104054,-1.3337949110405425,0.88,"Derived, live validation building",38.88660208711645,0.0,22.220915478352254,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.4021552956374636,0.0,0.029517556831906933,0.0,True,ADMITTED: V1.2 and V2.3 agree
30,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.75,0.4300150721097251,0.4300150721097251,2.32549988328045,-0.247473623807981,0.4636243802046547,0.4636243802046547,0.0,2.156918494145145,0.5714285714285714,0.5260416666666667,6,consensus_non_mybookie,0.0960265945569416,-0.062417286462012,NO_BET,-0.1886573346418543,-18.865733464185432,1.0,Calibrated O/U 2.5,38.18121901023274,0.0,21.817839434418705,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.41276291335472864,0.0,-0.2776649016292249,0.01725215875499647,False,RESEARCH_ONLY: V2 EV -27.8% below +0.0%
