GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus
11,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Liverpool +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.56,0.656829087702709,0.656829087702709,1.5224660702794812,0.024653376816226,0.6315974526216254,0.6315974526216254,0.0,1.5832869430508545,0.641025641025641,0.59375,1,mybookie_devig_fallback,0.0630790877027089,0.0378474526216253,REVIEW,-0.0147079739102644,-1.4707973910264405,0.84,"Derived, live validation building",50.355977196785,0.0,28.77484411244857,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.656829087702709,0.0,0.024653376816226036,0.0,True,ADMITTED: V1.2 and V2.3 agree
12,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.65,0.6108891420787288,0.6108891420787288,1.636958215687396,0.0079670844299024,0.5946860283525759,0.5946860283525759,0.0,1.6815596000636537,0.6060606060606061,0.5645945314325778,4,consensus_non_mybookie,0.046294610646151,0.0300914969199981,REVIEW,-0.0187680532182498,-1.8768053218249812,1.0,Calibrated O/U 2.5,50.19989210443507,0.0,28.685652631105757,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.6419353190077692,0.0,0.05919327636281918,0.031046176929040437,True,ADMITTED: V1.2 and V2.3 agree
13,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.66,0.6118075694237064,0.6118075694237064,1.634500862651883,0.0156005652433525,0.5953621766156634,0.5953621766156634,0.0,1.6796498657077958,0.6024096385542169,0.570694087403599,2,consensus_non_mybookie,0.0411134820201074,0.0246680892120644,NO_BET,-0.0116987868179988,-1.1698786817998852,0.84,"Derived, live validation building",49.07082113763337,0.0,28.04046922150477,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.6118075694237064,0.0,0.015600565243352571,0.0,True,ADMITTED: V1.2 and V2.3 agree
14,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.79,0.5534890298868308,0.5534890298868308,1.806720541876801,-0.0092546365025728,0.5438824527597734,0.5438824527597734,0.0,1.8386325849010032,0.5586592178770949,0.5260416666666667,6,consensus_non_mybookie,0.027447363220164,0.0178407860931066,NO_BET,-0.0264504095600055,-2.645040956000555,1.0,Calibrated O/U 2.5,46.315300964987706,0.0,26.46588626570726,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.5648856326964813,0.0,0.01114528252670155,0.011396602809650491,True,ADMITTED: V1.2 and V2.3 agree
15,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Arsenal,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.39,0.625891530981795,0.625891530981795,1.5977209316626566,-0.130010771935305,0.6550203601003973,0.6550203601003973,0.0,1.526670102051067,0.7194244604316548,0.6906222623564667,8,consensus_non_mybookie,0.0647307313746717,-0.0356019022560694,NO_BET,-0.0895216994604478,-8.95216994604478,0.88,"Derived, live validation building",45.95101800501987,0.0,26.257724574297065,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.625891530981795,0.0,-0.13001077193530508,0.0,False,RESEARCH_ONLY: V2 EV -13.0% below +0.0%
16,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Aston Villa +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.5,0.6467517327242623,0.6467517327242623,1.5461883585340812,-0.0298724009136064,0.6357667756751666,0.6357667756751666,0.0,1.5729038355897536,0.6666666666666666,0.6192893401015228,1,mybookie_devig_fallback,0.0274623926227395,0.0164774355736437,NO_BET,-0.0463498364872501,-4.634983648725011,0.84,"Derived, live validation building",45.027117398489565,0.0,25.729781370565465,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.6467517327242623,0.0,-0.02987240091360649,0.0,False,RESEARCH_ONLY: V2 EV -3.0% below +0.0%
17,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.7,0.5636160424832943,0.5636160424832943,1.7742575168620047,-0.0418527277783996,0.5581953474002376,0.5581953474002376,0.0,1.7914875225267315,0.5882352941176471,0.5481283422459893,3,consensus_non_mybookie,0.015487700237305,0.0100670051542482,NO_BET,-0.0510679094195961,-5.106790941959616,1.0,Calibrated O/U 2.5,42.90976737001188,0.0,24.51986706857821,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.5943276303692792,0.0,0.010356971627774547,0.030711587885984826,True,ADMITTED: V1.2 and V2.3 agree
18,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.7,0.5584871011978876,0.5584871011978876,1.7905516490087603,-0.0505719279635911,0.5540087828804545,0.5540087828804545,0.0,1.805025535517156,0.5882352941176471,0.5456919060052219,6,consensus_non_mybookie,0.0127951951926656,0.0083168768752326,NO_BET,-0.0581850691032273,-5.818506910322735,1.0,Calibrated O/U 2.5,42.70043914402273,0.0,24.40025093944156,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.5716709214003948,0.0,-0.028159433619328933,0.01318382020250719,False,RESEARCH_ONLY: V2 EV -2.8% below +0.0%
19,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Sunderland +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.55,0.6001972317322005,0.6001972317322005,1.666118980778948,-0.0696942908150891,0.5990793780003593,0.5990793780003593,0.0,1.669227879847669,0.6451612903225806,0.5974025974025974,1,mybookie_devig_fallback,0.0027946343296031,0.0016767805977618,NO_BET,-0.0714269640994431,-7.14269640994431,0.84,"Derived, live validation building",42.55396890001796,0.0,24.31655365715312,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.6001972317322005,0.0,-0.06969429081508915,0.0,False,RESEARCH_ONLY: V2 EV -7.0% below +0.0%
20,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.63,0.5430549986123914,0.5430549986123914,1.8414341135892127,-0.1148203522618021,0.550601133713439,0.550601133713439,0.0,1.8161967688945064,0.6134969325153374,0.5646153846153846,4,consensus_non_mybookie,0.0215603860029932,-0.0140142509019456,NO_BET,-0.1025201520470944,-10.252015204709448,1.0,Calibrated O/U 2.5,42.53005668567194,0.0,24.30288953466968,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.5506908568744018,0.0,-0.10237390329472518,0.007635858262010409,False,RESEARCH_ONLY: V2 EV -10.2% below +0.0%
21,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.71,0.5401685499922463,0.5401685499922463,1.8512740144059745,-0.0763117795132588,0.540068602708648,0.540068602708648,0.0,1.8516166186751504,0.5847953216374269,0.5398829863248226,6,consensus_non_mybookie,0.0002855636674237,0.0001856163838254,NO_BET,-0.0764826893682119,-7.648268936821196,1.0,Calibrated O/U 2.5,42.0034301354324,0.0,24.00196007738994,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.5467580574710578,0.0,-0.06504372172449124,0.006589507478811485,False,RESEARCH_ONLY: V2 EV -6.5% below +0.0%
22,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.09,0.4833814963603412,0.4833814963603412,2.068759370248092,0.010267327393113,0.4692437732691773,0.4692437732691773,0.0,2.131088481010827,0.4784688995215311,0.4429880018141587,6,consensus_non_mybookie,0.0403934945461825,0.0262557714550186,NO_BET,-0.0192805138674194,-1.9280513867419469,0.86,Derived alternate total,41.73809873666045,0.0,23.850342135234545,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.4833814963603412,0.0,0.01026732739311309,0.0,True,ADMITTED: V1.2 and V2.3 agree
23,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.55,0.5601216385124664,0.5601216385124664,1.7853264920379317,-0.1318114603056769,0.5731699741240123,0.5731699741240123,0.0,1.7446831570832388,0.6451612903225806,0.5974025974025974,1,mybookie_devig_fallback,0.0372809588901309,-0.0242326232785851,NO_BET,-0.1115865401077809,-11.158654010778095,0.86,Derived alternate total,41.558498706200616,0.0,23.747713546400348,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.5601216385124664,0.0,-0.13181146030567698,0.0,False,RESEARCH_ONLY: V2 EV -13.2% below +0.0%
24,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Coventry City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.68,0.5791002577979507,0.5791002577979507,1.7268167066658466,-0.0271115668994428,0.5671492738497549,0.5671492738497549,0.0,1.7632042323039503,0.5952380952380952,0.5492227979274612,2,consensus_non_mybookie,0.0298774598704895,0.0179264759222936,NO_BET,-0.0471892199324118,-4.718921993241182,0.84,"Derived, live validation building",41.44935020431568,0.0,23.685342973894677,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.5791002577979507,0.0,-0.02711156689944283,0.0,False,RESEARCH_ONLY: V2 EV -2.7% below +0.0%
25,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Nott'm Forest +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.47,0.5224553292946388,0.5224553292946388,1.9140392372876915,-0.231990665936881,0.5653623663425263,0.5653623663425263,0.0,1.7687770879927074,0.6802721088435374,0.6297229219143576,1,mybookie_devig_fallback,0.1072675926197188,-0.0643605555718312,NO_BET,-0.1689173214764863,-16.891732147648632,0.84,"Derived, live validation building",40.86811831712632,0.0,23.353210466929323,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.5224553292946388,0.0,-0.231990665936881,0.0,False,RESEARCH_ONLY: V2 EV -23.2% below +0.0%
26,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Ipswich Town +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.52,0.5340490542328373,0.5340490542328373,1.8724871658774909,-0.1882454375660872,0.5645319966422665,0.5645319966422665,0.0,1.771378780915551,0.6578947368421053,0.6102564102564102,1,mybookie_devig_fallback,0.0762073560235728,-0.0457244136141437,NO_BET,-0.1419113651037549,-14.19113651037549,0.84,"Derived, live validation building",40.82659983211333,0.0,23.32948561835047,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.5340490542328373,0.0,-0.18824543756608725,0.0,False,RESEARCH_ONLY: V2 EV -18.8% below +0.0%
27,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.3,0.4398783614875337,0.4398783614875337,2.273355744570628,0.0117202314213274,0.4268300258759878,0.4268300258759878,0.0,2.342852984505224,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0372809588901311,0.0242326232785852,NO_BET,-0.018290940485228,-1.8290940485228055,0.86,Derived alternate total,39.79058670888448,0.0,22.737478119362557,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.43987836148753373,0.0,0.011720231421327498,5.551115123125783e-17,True,ADMITTED: V1.2 and V2.3 agree
28,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.14,0.4569450013876086,0.4569450013876086,2.1884471806525774,-0.0221376970305174,0.449398866286561,0.449398866286561,0.0,2.225194754635509,0.4672897196261682,0.4353846153846153,4,consensus_non_mybookie,0.0215603860029932,0.0140142509019456,NO_BET,-0.0382864261467593,-3.8286426146759367,1.0,Calibrated O/U 2.5,39.51981873864517,0.0,22.58275356494009,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.44930914312559805,0.0,-0.03847843371122017,0.00763585826201052,False,RESEARCH_ONLY: V2 EV -3.8% below +0.0%
29,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.66,0.5166185036396592,0.5166185036396592,1.9356643111983824,-0.1424132839581657,0.530756226730823,0.530756226730823,0.0,1.8841041322481884,0.6024096385542169,0.5570119981858414,6,consensus_non_mybookie,0.0403934945461821,-0.0262557714550183,NO_BET,-0.1189446636268338,-11.894466362683389,0.86,Derived alternate total,39.43781133654115,0.0,22.535892192309227,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.5166185036396592,0.0,-0.14241328395816572,0.0,False,RESEARCH_ONLY: V2 EV -14.2% below +0.0%
30,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Aston Villa,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.56,0.4021552956374636,0.4021552956374636,2.4866015960697023,0.0295175568319069,0.3854148636287479,0.3854148636287479,0.0,2.594606732560406,0.390625,0.3649543356180952,8,consensus_non_mybookie,0.0372009600193684,0.0204605280106526,NO_BET,-0.0133379491104054,-1.3337949110405425,0.88,"Derived, live validation building",38.88660208711645,0.0,22.220915478352254,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.4021552956374636,0.0,0.029517556831906933,0.0,True,ADMITTED: V1.2 and V2.3 agree
31,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.75,0.4300150721097251,0.4300150721097251,2.32549988328045,-0.247473623807981,0.4636243802046547,0.4636243802046547,0.0,2.156918494145145,0.5714285714285714,0.5260416666666667,6,consensus_non_mybookie,0.0960265945569416,-0.062417286462012,NO_BET,-0.1886573346418543,-18.865733464185432,1.0,Calibrated O/U 2.5,38.18121901023274,0.0,21.817839434418705,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.41276291335472864,0.0,-0.2776649016292249,0.01725215875499647,False,RESEARCH_ONLY: V2 EV -27.8% below +0.0%
