GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion
11,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Liverpool +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.56,0.656829087702709,0.656829087702709,1.5224660702794812,0.024653376816226036,0.6311731706372912,0.6311731706372912,0.0,1.5843512470441463,0.641025641025641,0.5926892950391646,1,mybookie_devig_fallback,0.06413979266354441,0.038483875598126605,REVIEW,-0.015369853805825728,-1.5369853805825728,0.84,"Derived, live validation building",50.21893411584506,0.0,28.696533780482888,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2
12,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.65,0.6108891420787288,0.6108891420787288,1.6369582156873959,0.00796708442990246,0.5946860283525759,0.5946860283525759,0.0,1.6815596000636535,0.6060606060606061,0.5645945314325778,4,consensus_non_mybookie,0.046294610646151035,0.03009149691999813,REVIEW,-0.018768053218249814,-1.8768053218249814,1.0,Calibrated O/U 2.5,50.19989210443507,0.0,28.685652631105754,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
13,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.6118075694237064,0.6118075694237064,1.634500862651883,0.040072868020300856,0.5857373913951565,0.5857373913951565,0.0,1.7072497243485165,0.5882352941176471,0.5466321243523315,2,consensus_non_mybookie,0.06517544507137485,0.03910526704282491,REVIEW,-0.0042464346282340415,-0.42464346282340415,0.84,"Derived, live validation building",49.893743509816865,0.0,28.510710577038207,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
14,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Arsenal,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.36,0.625891530981795,0.625891530981795,1.5977209316626566,-0.1487875178647588,0.6579772155818728,0.6579772155818728,0.0,1.5198094650065719,0.7352941176470588,0.6971930523153014,8,consensus_non_mybookie,0.07130152133350642,-0.039215836733428544,NO_BET,-0.1051509868086529,-10.51509868086529,0.88,"Derived, live validation building",46.09886077909364,0.0,26.342206159482078,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
15,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.79,0.5534890298868308,0.5534890298868308,1.8067205418768013,-0.009254636502572855,0.5410778999293838,0.5410778999293838,0.0,1.8481627139650505,0.5586592178770949,0.5180286585798396,6,consensus_non_mybookie,0.0354603713069912,0.023049241349544225,NO_BET,-0.03147055912640295,-3.1470559126402953,1.0,Calibrated O/U 2.5,45.296547149348676,0.0,25.88374122819924,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
16,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Aston Villa +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.5,0.6467517327242623,0.6467517327242623,1.5461883585340812,-0.02987240091360649,0.6357667756751666,0.6357667756751666,0.0,1.5729038355897536,0.6666666666666666,0.6192893401015228,1,mybookie_devig_fallback,0.02746239262273953,0.016477435573643784,NO_BET,-0.04634983648725011,-4.634983648725011,0.84,"Derived, live validation building",45.027117398489565,0.0,25.729781370565462,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
17,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.5636160424832943,0.5636160424832943,1.7742575168620047,-0.041852727778399657,0.5581953474002376,0.5581953474002376,0.0,1.7914875225267317,0.5882352941176471,0.5481283422459893,3,consensus_non_mybookie,0.015487700237305058,0.010067005154248299,NO_BET,-0.05106790941959616,-5.106790941959616,1.0,Calibrated O/U 2.5,42.90976737001188,0.0,24.519867068578215,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2
18,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.5584871011978876,0.5584871011978876,1.7905516490087603,-0.05057192796359111,0.5540087828804545,0.5540087828804545,0.0,1.8050255355171556,0.5882352941176471,0.5456919060052219,6,consensus_non_mybookie,0.012795195192665698,0.008316876875232637,NO_BET,-0.05818506910322735,-5.818506910322735,1.0,Calibrated O/U 2.5,42.70043914402273,0.0,24.40025093944156,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2
19,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Sunderland +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.54,0.6001972317322005,0.6001972317322005,1.666118980778948,-0.07569626313241118,0.6009452124243332,0.6009452124243332,0.0,1.6640452063272124,0.6493506493506493,0.6020671834625323,1,mybookie_devig_fallback,0.0018699517303317759,-0.00112197103819911,NO_BET,-0.07454437286652688,-7.454437286652688,0.84,"Derived, live validation building",42.64726062121666,0.0,24.369863212123803,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
20,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.65,0.5430549986123914,0.5430549986123914,1.8414341135892127,-0.10395925228955427,0.548459842362303,0.548459842362303,0.0,1.8232875458900368,0.6060606060606061,0.5584974093264249,4,consensus_non_mybookie,0.015442410714033517,-0.010037566964121836,NO_BET,-0.09504126010219999,-9.504126010219998,1.0,Calibrated O/U 2.5,42.422992118115154,0.0,24.241709781780084,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
21,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Coventry City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.68,0.5791002577979507,0.5791002577979507,1.7268167066658466,-0.02711156689944283,0.5692218127098585,0.5692218127098585,0.0,1.7567843987554919,0.5952380952380952,0.5544041450777203,2,consensus_non_mybookie,0.024696112720230423,0.01481766763213821,NO_BET,-0.043707354647437746,-4.370735464743775,0.84,"Derived, live validation building",42.16230357219132,0.0,24.09274489839504,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
22,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.69,0.5401685499922463,0.5401685499922463,1.8512740144059743,-0.08711515051310381,0.5428976504629436,0.5428976504629436,0.0,1.841967816856958,0.591715976331361,0.5479659799085244,4,consensus_non_mybookie,0.007797429916278076,-0.005068329445580777,NO_BET,-0.08250297071762536,-8.250297071762535,1.0,Calibrated O/U 2.5,42.144882523147174,0.0,24.082790013226955,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
23,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.55,0.5601216385124664,0.5601216385124664,1.7853264920379315,-0.13181146030567698,0.573535023582326,0.573535023582326,0.0,1.7435726832407796,0.6451612903225806,0.5984455958549223,1,mybookie_devig_fallback,0.03832395734245586,-0.0249105722725963,NO_BET,-0.11102071344739467,-11.102071344739468,0.86,Derived alternate total,41.5767511791163,0.0,23.7581435309236,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2
24,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Nott'm Forest +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.47,0.5224553292946388,0.5224553292946388,1.9140392372876913,-0.231990665936881,0.5653623663425263,0.5653623663425263,0.0,1.7687770879927074,0.6802721088435374,0.6297229219143576,1,mybookie_devig_fallback,0.10726759261971885,-0.06436055557183129,NO_BET,-0.1689173214764863,-16.891732147648632,0.84,"Derived, live validation building",40.86811831712632,0.0,23.353210466929323,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2
25,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Ipswich Town +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.52,0.5340490542328373,0.5340490542328373,1.8724871658774909,-0.18824543756608725,0.5645319966422665,0.5645319966422665,0.0,1.771378780915551,0.6578947368421053,0.6102564102564102,1,mybookie_devig_fallback,0.07620735602357287,-0.0457244136141437,NO_BET,-0.1419113651037549,-14.19113651037549,0.84,"Derived, live validation building",40.826599832113324,0.0,23.32948561835047,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2
26,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.31,0.43987836148753373,0.43987836148753373,2.273355744570628,0.016119015036202833,0.4264649764176741,0.4264649764176741,0.0,2.3448584416006377,0.4329004329004329,0.40155440414507776,1,mybookie_devig_fallback,0.03832395734245597,0.024910572272596354,NO_BET,-0.014865904475172775,-1.4865904475172775,0.86,Derived alternate total,40.37171553772847,0.0,23.06955173584484,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2
27,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.07,0.4833814963603412,0.4833814963603412,2.068759370248092,0.0005996974659062682,0.4692437732691773,0.4692437732691773,0.0,2.131088481010827,0.48309178743961356,0.4429880018141587,6,consensus_non_mybookie,0.04039349454618252,0.026255771455018617,NO_BET,-0.02866538933280305,-2.866538933280305,0.86,Derived alternate total,40.09574553021834,0.0,22.91185458869619,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2
28,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.67,0.5166185036396592,0.5166185036396592,1.9356643111983824,-0.13724709892176912,0.530756226730823,0.530756226730823,0.0,1.8841041322481884,0.5988023952095809,0.5570119981858414,6,consensus_non_mybookie,0.04039349454618213,-0.02625577145501834,NO_BET,-0.1136371013595256,-11.363710135952559,0.86,Derived alternate total,39.43781133654115,0.0,22.535892192309227,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2
29,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Aston Villa,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.56,0.4021552956374636,0.4021552956374636,2.4866015960697023,0.029517556831906933,0.3854148636287479,0.3854148636287479,0.0,2.594606732560406,0.390625,0.3649543356180952,8,consensus_non_mybookie,0.0372009600193684,0.02046052801065268,NO_BET,-0.013337949110405423,-1.3337949110405423,0.88,"Derived, live validation building",38.886602087116444,0.0,22.220915478352254,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
30,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.75,0.4300150721097251,0.4300150721097251,2.32549988328045,-0.24747362380798105,0.4636243802046547,0.4636243802046547,0.0,2.156918494145145,0.5714285714285714,0.5260416666666667,6,consensus_non_mybookie,0.09602659455694162,-0.062417286462012056,NO_BET,-0.1886573346418543,-18.865733464185432,1.0,Calibrated O/U 2.5,38.18121901023274,0.0,21.817839434418705,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2
31,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.11,0.4569450013876086,0.4569450013876086,2.1884471806525774,-0.03584604707214589,0.4515401576376969,0.4515401576376969,0.0,2.2146424478204922,0.47393364928909953,0.4415025906735751,4,consensus_non_mybookie,0.015442410714033461,0.01003756696412178,NO_BET,-0.04725026738445959,-4.725026738445958,1.0,Calibrated O/U 2.5,38.05821108960441,0.0,21.747549194059662,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
32,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.93,0.4465109701131692,0.4465109701131692,2.239586632656635,-0.1382338276815835,0.4589221000706161,0.4589221000706161,0.0,2.179019053225212,0.5181347150259068,0.48197134142016035,6,consensus_non_mybookie,0.035460371306991145,-0.023049241349544225,NO_BET,-0.11428034686371097,-11.428034686371097,1.0,Calibrated O/U 2.5,37.9461050035308,0.0,21.683488573446173,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
33,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.04,0.4598314500077537,0.4598314500077537,2.174709885509436,-0.0619438419841824,0.4571023495370564,0.4571023495370564,0.0,2.187693852400406,0.49019607843137253,0.45203402009147564,4,consensus_non_mybookie,0.007797429916278076,0.005068329445580777,NO_BET,-0.06751120694440488,-6.751120694440488,1.0,Calibrated O/U 2.5,37.85511747685282,0.0,21.63149570105875,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
34,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Chelsea,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.76,0.4539648059420056,0.4539648059420056,2.202813933835547,-0.2010219415420701,0.4861443413046985,0.4861443413046985,0.0,2.0570022420012792,0.5681818181818182,0.5254748845257675,8,consensus_non_mybookie,0.0715100785837619,-0.03933054322106899,NO_BET,-0.1443859593037306,-14.43859593037306,0.88,"Derived, live validation building",37.507217065234926,0.0,21.43269546584853,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2
35,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.03,0.4415128988021124,0.4415128988021124,2.2649394903594953,-0.10372881543171186,0.4459912171195454,0.4459912171195454,0.0,2.2421966209526403,0.4926108374384237,0.4543080939947781,6,consensus_non_mybookie,0.012795195192665698,-0.008316876875232693,NO_BET,-0.09463782924732284,-9.463782924732284,1.0,Calibrated O/U 2.5,37.29956085597727,0.0,21.314034774844153,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2
36,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.04,0.4363839575167056,0.4363839575167056,2.2915599503029807,-0.10977672666592048,0.44180465259976237,0.44180465259976237,0.0,2.26344379606594,0.49019607843137253,0.45187165775401067,3,consensus_non_mybookie,0.015487700237305058,-0.010067005154248299,NO_BET,-0.0987185086964848,-9.87185086964848,1.0,Calibrated O/U 2.5,37.090232629988115,0.0,21.194418645707493,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2
