Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,FirstSnapshotUTC,FirstBookmaker,FirstObservedOdds,CloseSnapshotUTC,CloseBookmaker,ClosingProxyOdds,HoursBeforeKickoff,ClosingQuality,PriceCLV,ImpliedProbabilityCLV,ModelEdgeAtFirst,ModelEdgeAtClose,ExpectedReturnAtFirst,ExpectedReturnAtClose,SnapshotsObserved
2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Over,V1.2,0.6138446575744397,1.629076652636228,2026-08-25T10:46:46.924831+00:00,Bovada,1.67,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.6172839506,48.329907748611106,early_proxy,0.03259541985836356,0.019518215484049972,0.015042262364858838,-0.004475953119191134,0.025120578149314232,-0.007238887143305894,5
2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3861553424255602,2.5896313999404823,2026-08-25T10:46:46.924831+00:00,Bovada,2.25,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.17,48.329907748611106,early_proxy,0.03686635944700467,0.016385048643113187,-0.05828910201888421,-0.0746741506619974,-0.13115047954248948,-0.16204290693653434,5
2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.6133767284478686,1.6303194327741617,2026-08-25T10:46:46.924831+00:00,BetRivers,1.62,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.5617977528,64.8299077486111,early_proxy,0.03726618705632956,0.023003819170573814,-0.003907222169415303,-0.026911041339989117,-0.006329699914452758,-0.04202960389030297,5
2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3866232715521314,2.5864971758823945,2026-08-25T10:46:46.924831+00:00,Bovada,2.38,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.27,64.8299077486111,early_proxy,0.048458149779735615,0.0203605671343427,-0.033544795674759376,-0.053905362809102075,-0.07983661370592732,-0.12236517357666177,5
2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5718932406061734,1.748578106885926,2026-08-25T10:46:46.924831+00:00,BetOnline.ag,1.89,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.8196721311,67.3299077486111,early_proxy,0.038648648675784436,0.020449020463378043,0.04279271150564423,0.02234369104226619,0.08087822474566764,0.04065819189552067,5
2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4281067593938266,2.3358659447842864,2026-08-25T10:46:46.924831+00:00,BetRivers,2.02,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.8849557522,67.3299077486111,early_proxy,0.07164319249530648,0.03546692697787457,-0.06694274555666846,-0.10240967253454303,-0.1352243460244703,-0.19303770132490516,5
2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5664139685437681,1.7654931826115932,2026-08-25T10:46:46.924831+00:00,LowVig.ag,1.84,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.7633587786,67.3299077486111,early_proxy,0.04346320347856181,0.023621306238348794,0.022935707674202943,-0.0006855985641458506,0.042201702120533424,-0.001208956246682158,5
2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4335860314562318,2.30634736234796,2026-08-25T10:46:46.924831+00:00,BetUS,2.05,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.9523809524,67.3299077486111,early_proxy,0.04999999998975602,0.024390243897441988,-0.05421884659254872,-0.07860909048999071,-0.11114863551472487,-0.15347489095814582,5
2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.6021198992151581,1.660798789914541,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.6329113924,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.6329113924,69.8299077486111,early_proxy,0.0,0.0,-0.01028320156193463,-0.01028320156193463,-0.01679155698082857,-0.01679155698082857,1
2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.3978801007848419,2.5133199625400744,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.14,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.14,69.8299077486111,early_proxy,0.0,0.0,-0.06940961884132635,-0.06940961884132635,-0.14853658432043837,-0.14853658432043837,1
2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6258219796092942,1.5978984960296667,2026-08-25T10:46:46.924831+00:00,Bovada,1.72,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.6802721088,90.32990774861112,early_proxy,0.02364372472287979,0.013746351583069583,0.04442663077208486,0.03068027918901528,0.0764138049279861,0.05155121741149937,5
2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3741780203907058,2.672524695480053,2026-08-25T10:46:46.924831+00:00,BetRivers,2.18,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.06,90.32990774861112,early_proxy,0.058252427184465994,0.026721296873608302,-0.0845375759395694,-0.1112588728131777,-0.1842919155482613,-0.229193277995146,5
2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.6008858120502754,1.6642097049819031,2026-08-25T10:46:46.924831+00:00,BetUS,1.91,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.8474576271,90.32990774861112,early_proxy,0.0338532110196077,0.017724194251103498,0.07732560262619159,0.059601408375088094,0.1476919010160258,0.1101110764884583,5
2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3991141879497246,2.50554861288461,2026-08-25T10:46:46.924831+00:00,Bovada,1.95,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.8620689655,90.32990774861112,early_proxy,0.04722222223191874,0.02421652422149667,-0.1137063248707883,-0.13792284909228497,-0.22172733349803708,-0.2568218569280838,5
2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.4821888532907079,2.073876227489456,2026-08-25T10:46:46.924831+00:00,Bovada,2.13,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.01,90.32990774861112,early_proxy,0.05970149253731338,0.028028869735827966,0.0127052852155905,-0.015323584520237465,0.027062257509207654,-0.030800404885677257,5
2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.5178111467092921,1.93120601276167,2026-08-25T10:46:46.924831+00:00,BetOnline.ag,1.83,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.7142857143,90.32990774861112,early_proxy,0.06749999999110412,0.03688524589677822,-0.02863694072240186,-0.06552218661918008,-0.05240560152199547,-0.11232374849095905,5
2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5984719191947968,1.6709221735005242,2026-08-25T10:46:46.924831+00:00,Bovada,1.64,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.5813953488,92.82990774861112,early_proxy,0.03705882355381296,0.022596843630373842,-0.011284178366178788,-0.03388102199655263,-0.018506052520533278,-0.05357929059793887,5
2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4015280808052032,2.490485840976932,2026-08-25T10:46:46.924831+00:00,Bovada,2.3,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,2.23,92.82990774861112,early_proxy,0.03139013452914785,0.013647884577890401,-0.033254527890449026,-0.04690241246833943,-0.07648541414803278,-0.10459237980439684,5
2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5340275591026387,1.872562535312532,2026-08-25T10:46:46.924831+00:00,Bovada,1.82,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.7575757576,120.32990774861112,early_proxy,0.03551724136502732,0.019514967782982118,-0.015422990347910726,-0.03493795813089284,-0.028069842433197656,-0.06140610823090109,5
2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4659724408973613,2.1460496635256328,2026-08-25T10:46:46.924831+00:00,BetRivers,2.08,2026-08-26T18:40:12.332105+00:00,MyBookie.ag,1.9523809524,120.32990774861112,early_proxy,0.06536585364814274,0.031425891176991794,-0.014796789871869442,-0.046222681048861236,-0.03077732293348845,-0.09024428204865709,5
