BetID,EntrySnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,EntryOdds,ModelProbability,PushProbability,ModelFairOdds,EntryImpliedProbability,ProbabilityEdge,ExpectedReturnPerUnit,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,ValidationStatus,StakeUnits,StakeAmount,ModelVersion,ConfidenceBucket,EdgeBucket,ClosingOdds,ClosingSnapshotUTC,HoursBeforeKickoff,ClosingQuality,PriceCLV,ImpliedProbabilityCLV,Result,FinalScore,ProfitUnits,BrierScore,SettledUTC,ClosingLine,LineMove,SameLineClosingOdds,SameLinePriceCLV,LineAwareCLVStatus
3f4c2e7e82f03459,2026-08-22T14:34:36.736467+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total,Over 1.5,1.5,MyBookie.ag,1.5,0.7936834163527231,0.0,1.2599482103272108,0.6666666666666666,0.1270167496860564,0.1905251245290846,87.58417081763615,100.0,92.90524046722064,B,Derived alternate total,2.0,2.0,V1.2,80-100,10+ pp,,,,,,,W,2-0,1.0,,2026-08-22T17:27:23.082577+00:00,,,,,
efcd1a18f6804a01,2026-08-22T14:50:38.781890+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total,Under 3.5,3.5,MyBookie.ag,1.7,0.7159973347793747,0.0,1.3966532435600991,0.5882352941176471,0.1277620406617275,0.2171954691249369,83.69986673896874,100.0,90.68563813655356,B,Derived alternate total,2.0,2.0,V1.2,80-100,10+ pp,,,,,,,W,2-1,1.4,0.0806575138524186,2026-08-22T20:46:42.562448+00:00,,,,,
d2da33b9d8d12b32,2026-08-22T17:27:19.390197+00:00,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Spread,Newcastle +0.5,0.5,MyBookie.ag,1.9,0.5927697581154471,0.0,1.6869956442771854,0.5263157894736842,0.0664539686417629,0.1262625404193493,73.0844324791585,84.17502694623292,77.83754439361896,B,"Derived, live validation building",1.0,1.0,V1.2,70-79,5-9.99 pp,1.88,2026-08-23T15:24:22.856475+00:00,0.0936509791666666,near_close,0.0106382978723404,0.005599104143337,W,2-2,0.8999999999999999,0.1658364699053514,2026-08-24T02:16:08.672849+00:00,0.5,0.0,1.826446281,0.0402714932079626,same_line
fb295f121af5b392,2026-08-23T10:37:43.229425+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Moneyline,Fulham,,MyBookie.ag,3.4,0.3346053661566415,0.0,2.98859522632958,0.2941176470588235,0.0404877190978179,0.137658244932581,62.77046117103375,91.77216328838738,75.19976207847101,B,"Derived, live validation building",0.7169700256905264,0.7169700256905264,V1.2,60-69,2-4.99 pp,3.4,2026-08-24T17:36:57.436663+00:00,1.3840453713888887,near_close,0.0,0.0,L,2-3,-0.7169700256905264,,2026-08-24T20:57:10.863588+00:00,,,,,
c4e1d6851bed9863,2026-08-23T10:37:43.229425+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,Spread,Bournemouth +1.5,1.5,MyBookie.ag,1.6535947712,0.6424359263304237,0.0,1.5565754638162477,0.6047430830192504,0.0376928433111732,0.062328688611017,64.37931682344916,41.55245907401136,54.59637778797582,D,"Derived, live validation building",2.0,2.0,V1.2,60-69,2-4.99 pp,1.6535947712,2026-08-23T10:37:41.942822+00:00,2.371682549444444,good_proxy,0.0,0.0,W,2-1,1.3071895424000002,0.1278520667791822,2026-08-23T16:38:38.547092+00:00,1.5,0.0,1.6535947712,0.0,same_line
cae04a3feef36dd2,2026-08-23T13:33:22.795595+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,Total,Over 2.5,2.5,MyBookie.ag,1.75,0.6359941968667779,0.0,1.5723413907335864,0.5714285714285714,0.0645656254382065,0.1129898445168613,75.32293263378963,75.32656301124094,75.32448850984018,B,Calibrated O/U 2.5,2.0,2.0,V1.2,70-79,5-9.99 pp,,,,,,,W,2-1,1.5,0.132500224714662,2026-08-23T16:38:38.548848+00:00,,,,,
9dbc528563f09b32,2026-08-23T16:38:35.100080+00:00,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Spread,Liverpool +0.5,0.5,MyBookie.ag,1.7,0.6441324949587378,0.0,1.5524756285802015,0.5882352941176471,0.0558972008410907,0.0950252414298542,70.18604199816137,63.35016095323617,67.25637869319343,C,Excluded: entry timestamp at/after kickoff,1.0,1.0,V1.2,70-79,5-9.99 pp,1.8771929825,2026-08-23T15:24:22.856475+00:00,0.0936509791666666,near_close,,,EXCLUDED_LATE_ENTRY,,,,,-0.5,-1.0,,,line_moved
930b7d7a65bbee90,2026-08-23T16:38:35.100080+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Spread,Fulham +0.5,0.5,MyBookie.ag,1.7874015748,0.5893677534976136,0.0,1.6967334810319734,0.5594713656397523,0.0298963878578613,0.0534368507379728,60.16983655402592,35.62456715864856,49.65043538457848,D,"Derived, live validation building",1.502366709648487,1.502366709648487,V1.2,60-69,2-4.99 pp,1.7874015748,2026-08-24T17:36:57.436663+00:00,1.3840453713888887,near_close,0.0,0.0,L,2-3,-1.502366709648487,,2026-08-24T20:57:10.863588+00:00,0.5,0.0,1.7874015748,0.0,same_line
fcffabddda89b524,2026-08-25T10:46:48.295364+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Spread,Ipswich Town +1.5,1.5,MyBookie.ag,1.69,0.6750133224088656,0.0,1.4814522422037253,0.591715976331361,0.0832973460775046,0.1407725148709828,79.73585622286527,93.84834324732188,85.78406494763239,B,"Derived, live validation building",2.0,2.0,V1.2,70-79,5-9.99 pp,1.6666666667,2026-08-30T15:17:26.035213+00:00,0.2094346630555555,near_close,0.01399999997972,0.008284023656639,L,5-2,-2.0,0.4556429854294551,2026-08-31T19:35:22.909087+00:00,1.5,0.0,1.6666666667,0.01399999997972,same_line
9958b4bd65d18eae,2026-08-25T10:46:48.295364+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Spread,Crystal Palace +0.5,0.5,MyBookie.ag,2.24,0.5376049911223891,0.0,1.8601017782819351,0.4464285714285714,0.0911764196938177,0.2042351801141517,74.48024955611946,100.0,85.41728546063969,B,"Derived, live validation building",2.0,2.0,V1.2,70-79,5-9.99 pp,2.22,2026-08-28T02:13:35.954877+00:00,16.7733458675,early_proxy,0.0090090090090089,0.004021879021879,L,1-4,-2.0,,2026-08-28T21:03:06.291329+00:00,0.5,0.0,2.22,0.0090090090090089,same_line
c88cd34ea652f4a2,2026-08-25T10:46:48.295364+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total,Over 2.5,2.5,MyBookie.ag,1.85,0.6008858120502754,0.0,1.6642097049819031,0.5405405405405405,0.0603452715097349,0.1116387522930094,73.33107225379042,74.42583486200631,73.80025622874008,B,Calibrated O/U 2.5,1.1748803631990905,1.1748803631990905,V1.2,70-79,5-9.99 pp,1.8474576271,2026-08-29T17:04:16.868172+00:00,19.92864773,early_proxy,0.0013761467990964,0.0007438631346468,L,1-1,-1.1748803631990905,,2026-08-30T15:18:24.314211+00:00,2.5,0.0,,,
e9ca5fd1eda99c43,2026-08-26T18:40:13.795144+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Moneyline,Hull City,,MyBookie.ag,3.9,0.3047535891040273,0.0,3.281339533818094,0.2564102564102564,0.0483433326937708,0.1885389975057063,63.43767945520137,100.0,79.10724540297221,B,"Derived, live validation building",0.8126680926970102,0.8126680926970102,V1.2,60-69,2-4.99 pp,3.9,2026-08-28T22:58:00.429983+00:00,15.03321389361111,early_proxy,0.0,0.0,W,0-1,2.3567374688213296,0.4833675718637317,2026-08-30T15:18:22.243609+00:00,,,,,
808df9865b2648eb,2026-08-29T17:04:18.530123+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Spread,Aston Villa +1.5,1.5,MyBookie.ag,1.5235602094,0.6953018061185279,0.0,1.438224367030524,0.6563573883265266,0.0389444177920013,0.0593341653261425,66.49856923800134,39.55611021742837,54.95180108632721,D,"Derived, live validation building",0.3455094108856809,0.3455094108856809,V1.2,60-69,2-4.99 pp,1.5235602094,2026-08-30T20:32:32.709938+00:00,22.45758057277778,early_proxy,0.0,0.0,W,0-1,0.1808949795129777,,2026-08-31T21:58:27.784306+00:00,1.5,0.0,1.5235602094,0.0,same_line
0e4bc3bb838adf40,2026-09-03T00:57:37.971021+00:00,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Moneyline,Hull City,,MyBookie.ag,3.85,0.3131507406973093,0.0,3.1933502624750214,0.2597402597402597,0.0534104809570495,0.2056303516846408,63.857537034865466,100.0,79.34716401992313,B,"Derived, live validation building",0.9018875073887758,0.9018875073887758,V1.2,60-69,5-9.99 pp,4.2,2026-09-05T15:49:18.940340+00:00,0.6780721277777777,near_close,-0.0833333333333333,-0.0216450216450216,OPEN,,,,,,,,,
e75c787289fcf534,2026-09-03T00:57:37.971021+00:00,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Spread,Liverpool -1.5,-1.5,MyBookie.ag,2.23,0.5017374263024383,0.0,1.9930743603671648,0.4484304932735426,0.0533069330288957,0.1188744606544375,67.23990192964847,79.24964043629168,72.38693271820985,B,"Derived, live validation building",2.0,2.0,V1.2,60-69,5-9.99 pp,1.71,2026-09-04T16:49:04.784305+00:00,2.1820043597222223,good_proxy,,,W,0-2,2.46,,2026-09-04T21:59:23.827684+00:00,-1.0,0.5,2.18,0.0229357798165137,line_moved
e46433e5d5e43ed8,2026-09-03T00:57:37.971021+00:00,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Total,Over 3.5,3.5,MyBookie.ag,2.11,0.5230136873058673,0.0,1.911995850722704,0.4739336492890995,0.0490800380167677,0.1035588802153798,65.92348840298483,69.03925347691991,67.25881629181414,C,Derived alternate total,1.0,1.0,V1.2,60-69,2-4.99 pp,2.03,2026-09-04T16:49:04.784305+00:00,2.1820043597222223,good_proxy,0.0394088669950738,0.0186771881493241,L,0-2,-1.0,,2026-09-04T21:59:23.827684+00:00,3.5,0.0,,,
598c0c6e8e97db3f,2026-09-03T00:57:37.971021+00:00,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Spread,Hull City +0.5,0.5,MyBookie.ag,1.86,0.586143088674223,0.0,1.7060680562861634,0.5376344086021505,0.0485086800720725,0.0902261449340549,66.44672979717076,60.150763289369934,63.748458436684686,C,"Derived, live validation building",1.1962249852224485,1.1962249852224485,V1.2,60-69,2-4.99 pp,1.93,2026-09-05T15:49:18.940340+00:00,0.6780721277777777,near_close,-0.0362694300518133,-0.0194996935762437,OPEN,,,,,0.5,0.0,1.93,-0.0362694300518133,same_line
473229765dcc23c6,2026-09-04T16:49:06.230342+00:00,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Moneyline,Liverpool,,MyBookie.ag,1.48,0.7044324413295795,0.0,1.4195825480617448,0.6756756756756757,0.0287567656539038,0.0425600131677776,64.61962437084006,28.373342111851755,49.08550340270221,D,"Derived, live validation building",2.0,2.0,V1.2,60-69,2-4.99 pp,1.48,2026-09-04T16:49:04.784305+00:00,2.1820043597222223,good_proxy,0.0,0.0,W,0-2,0.96,,2026-09-04T21:59:23.827684+00:00,,,,,
fb40474ee275ece1,2026-09-04T16:49:06.230342+00:00,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Moneyline,Arsenal,,MyBookie.ag,1.68,0.6200839038786627,0.0,1.612684983023973,0.5952380952380952,0.0248458086405675,0.0417409585161533,60.25886293425998,27.8273056774356,46.35962410990667,D,"Derived, live validation building",1.0,1.0,V1.2,60-69,2-4.99 pp,1.7,2026-09-05T15:49:18.940340+00:00,23.678072127777774,early_proxy,-0.0117647058823529,-0.0070028011204481,OPEN,,,,,,,,,
7f572f395fac37e2,2026-09-05T15:49:20.179710+00:00,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Spread,Man City -1.5,-1.5,MyBookie.ag,3.45,0.3405623200234717,0.0,2.93632014231956,0.2898550724637681,0.0507072475597035,0.1749400040809774,64.62811600117358,100.0,79.78749485781347,B,Excluded: entry timestamp at/after kickoff,1.7851020824589532,1.7851020824589532,V1.2,60-69,5-9.99 pp,2.07,2026-09-04T16:49:04.784305+00:00,21.182004359722225,early_proxy,,,EXCLUDED_LATE_ENTRY,,,,,-2.5,-1.0,1.58,1.1835443037974684,line_moved
