Ledger,BetID,KickoffUTC,HomeTeam,AwayTeam,MarketType,Selection,Line,FPLScore,APIFootballScore,VerifiedSource,ExpectedStatus,ActualStatus,IssueType,Severity
paper,598c0c6e8e97db3f,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Spread,Hull City +0.5,0.5,0-0,,FPL_ONLY,W,W,,INFO
paper,473229765dcc23c6,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Moneyline,Liverpool,,0-2,,FPL_ONLY,W,W,,INFO
paper,fb40474ee275ece1,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Moneyline,Arsenal,,2-1,,FPL_ONLY,W,W,,INFO
paper,7f572f395fac37e2,2026-09-05T14:00:00+00:00,Man City,Coventry City,Spread,Man City -1.5,-1.5,1-0,,FPL_ONLY,OPEN,EXCLUDED_LATE_ENTRY,,INFO
paper,bfcf86938ed6eb87,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Moneyline,Crystal Palace,,2-3,,FPL_ONLY,L,L,,INFO
paper,bbbc43ac7a5f9838,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Spread,Crystal Palace -0.5,-0.5,2-3,,FPL_ONLY,L,L,,INFO
paper,fb24a5624369eb79,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Spread,Coventry City +0.5,0.5,0-5,,FPL_ONLY,L,L,,INFO
paper,0445b5b884bcbcef,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Spread,Hull City +1.5,1.5,2-2,,FPL_ONLY,W,W,,INFO
paper,b5853bbe0fd1d13e,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Spread,Hull City +2,2.0,2-2,,FPL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,adef0682a38dc8db,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Moneyline,Bournemouth,,2-2,,FPL_ONLY,L,L,,INFO
paper,e02532dcf8b2799a,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Total,Under 4.5,4.5,2-2,,FPL_ONLY,OPEN,EXCLUDED_LATE_ENTRY,,INFO
paper,61d45158ce467e04,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Moneyline,Coventry City,,0-5,,FPL_ONLY,L,L,,INFO
paper,c748cfce00163eaf,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Total,Over 3.5,3.5,1-2,,FPL_ONLY,OPEN,EXCLUDED_LATE_ENTRY,,INFO
paper,01265f7c3b2e7dab,2026-09-13T15:30:00+00:00,Man United,Man City,Spread,Man City +0.5,0.5,0-1,,FPL_ONLY,OPEN,EXCLUDED_LATE_ENTRY,,INFO
paper,268bc858a5d3aa45,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Spread,Coventry City +0.5,0.5,,0-1,API_FOOTBALL_ONLY,W,W,,INFO
paper,4de62029efb75bd0,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Moneyline,Brentford,,,3-0,API_FOOTBALL_ONLY,W,W,,INFO
paper,ee386b87aa0261b7,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Moneyline,Bournemouth,,,,,OPEN,OPEN,,INFO
paper,fddbe6461127aa3c,2026-09-20T15:30:00+00:00,Fulham,Man United,Moneyline,Fulham,,,,,OPEN,OPEN,,INFO
paper,6219aed22568e5e9,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Spread,Hull City +0.5,0.5,,2-1,API_FOOTBALL_ONLY,L,L,,INFO
paper,adjtop5-cov-05,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Spread,Coventry City +0.5,0.5,,0-1,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,adjtop5-bre-ml,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Moneyline,Brentford,,,3-0,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,adjtop5-hul-05,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Spread,Hull City +0.5,0.5,,2-1,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,adjtop5-sun-15,2026-09-20T13:00:00+00:00,Man City,Sunderland,Spread,Sunderland +1.5,1.5,,,,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,adjtop5-ful-05,2026-09-20T15:30:00+00:00,Fulham,Man United,Spread,Fulham +0.5,0.5,,,,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,favwatch-eve-ml,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Moneyline,Everton,,,1-0,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,favwatch-ars-ml,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Moneyline,Arsenal,,,3-0,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,favwatch-tot-ml,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Moneyline,Tottenham,,,2-3,API_FOOTBALL_ONLY,OPEN,EXCLUDED_CONFLICTING_SIGNAL,,INFO
paper,fe925eacba8b1169,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Spread,Coventry City +0.5,0.5,,0-1,API_FOOTBALL_ONLY,W,W,,INFO
paper,30667c02dd7a8bd6,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Moneyline,Brentford,,,3-0,API_FOOTBALL_ONLY,W,W,,INFO
paper,0c5fe98a3ec3be5d,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Spread,Hull City +0.5,0.5,,2-1,API_FOOTBALL_ONLY,L,L,,INFO
paper,61eea4e235eb3cbc,2026-09-20T13:00:00+00:00,Man City,Sunderland,Spread,Sunderland +1.5,1.5,,,,OPEN,OPEN,,INFO
paper,9a83b3fdadb77a3d,2026-09-20T15:30:00+00:00,Fulham,Man United,Spread,Fulham +0.5,0.5,,,,OPEN,OPEN,,INFO
paper,62ad990e7c639573,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Moneyline,Everton,,,1-0,API_FOOTBALL_ONLY,W,W,,INFO
paper,7c26b22b0e23ab00,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Moneyline,Arsenal,,,3-0,API_FOOTBALL_ONLY,L,L,,INFO
paper,9ea6f959e735f661,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Moneyline,Tottenham,,,2-3,API_FOOTBALL_ONLY,L,L,,INFO
paper,d0f0372388814bb9,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Total,Under 2.5,2.5,,2-1,API_FOOTBALL_ONLY,L,L,,INFO
paper,721af6e2ba506404,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Total,Over 2.5,2.5,,,,OPEN,OPEN,,INFO
real_money,RM-20260821-COV15,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Spread,Coventry City +1.5,1.5,3-0,,FPL_ONLY,L,L,,INFO
real_money,RM-20260822-IPSML,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Moneyline,Ipswich Town,,2-1,,FPL_ONLY,W,W,,INFO
real_money,RM-20260822-LEE,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Moneyline,Leeds,,0-1,,FPL_ONLY,W,W,,INFO
real_money,RM-20260822-CPML,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Moneyline,Crystal Palace,,2-0,,FPL_ONLY,L,L,,INFO
real_money,RM-20260822-NEVML,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Moneyline,Newcastle,,2-2,,FPL_ONLY,L,L,,INFO
real_money,RM-20260824-FUL05,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Spread,Fulham +0.5,0.5,2-3,,FPL_ONLY,L,nan,,INFO
real_money,RM-20260828-PAL05,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Spread,Crystal Palace +0.5,0.5,1-4,,FPL_ONLY,L,nan,,INFO
real_money,RM-20260829-HUL05,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Spread,Hull City +0.5,0.5,0-1,,FPL_ONLY,W,nan,,INFO
real_money,RM-20260829-NEW05,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Spread,Newcastle +0.5,0.5,,,,OPEN,nan,,INFO
real_money,RM-20260830-LEEOV25,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total,Over 2.5,2.5,1-1,,FPL_ONLY,L,nan,,INFO
real_money,RM-20260830-IPS15,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Spread,Ipswich Town +1.5,1.5,5-2,,FPL_ONLY,L,nan,,INFO
